period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
32,960,2026-09-01,2026-09-02,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,961,2026-09-01,2026-09-03,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,962,2026-09-01,2026-09-04,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,963,2026-09-01,2026-09-05,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,964,2026-09-01,2026-09-06,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,965,2026-09-01,2026-09-07,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,966,2026-09-01,2026-09-08,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,967,2026-09-01,2026-09-09,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,968,2026-09-01,2026-09-10,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,969,2026-09-01,2026-09-11,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,970,2026-09-01,2026-09-12,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,971,2026-09-01,2026-09-13,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,972,2026-09-01,2026-09-14,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,973,2026-09-01,2026-09-15,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,974,2026-09-01,2026-09-16,12835.41,37.54,26.71,10.83,26.74,0,0.0,12797.84
33,975,2026-09-01,2026-09-17,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,976,2026-09-01,2026-09-18,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,977,2026-09-01,2026-09-19,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,978,2026-09-01,2026-09-20,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,979,2026-09-01,2026-09-21,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,980,2026-09-01,2026-09-22,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,981,2026-09-01,2026-09-23,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,982,2026-09-01,2026-09-24,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,983,2026-09-01,2026-09-25,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,984,2026-09-01,2026-09-26,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,985,2026-09-01,2026-09-27,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,986,2026-09-01,2026-09-28,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,987,2026-09-01,2026-09-29,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,988,2026-09-01,2026-09-30,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,989,2026-10-01,2026-10-01,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,990,2026-10-01,2026-10-02,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,991,2026-10-01,2026-10-03,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,992,2026-10-01,2026-10-04,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,993,2026-10-01,2026-10-05,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,994,2026-10-01,2026-10-06,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,995,2026-10-01,2026-10-07,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,996,2026-10-01,2026-10-08,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,997,2026-10-01,2026-10-09,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,998,2026-10-01,2026-10-10,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,999,2026-10-01,2026-10-11,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,1000,2026-10-01,2026-10-12,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,1001,2026-10-01,2026-10-13,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,1002,2026-10-01,2026-10-14,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,1003,2026-10-01,2026-10-15,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,1004,2026-10-01,2026-10-16,12797.84,37.54,26.63,10.9,26.66,0,0.0,12760.27
34,1005,2026-10-01,2026-10-17,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1006,2026-10-01,2026-10-18,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1007,2026-10-01,2026-10-19,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1008,2026-10-01,2026-10-20,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1009,2026-10-01,2026-10-21,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1010,2026-10-01,2026-10-22,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1011,2026-10-01,2026-10-23,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1012,2026-10-01,2026-10-24,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1013,2026-10-01,2026-10-25,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1014,2026-10-01,2026-10-26,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1015,2026-10-01,2026-10-27,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1016,2026-10-01,2026-10-28,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1017,2026-10-01,2026-10-29,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1018,2026-10-01,2026-10-30,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1019,2026-10-01,2026-10-31,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1020,2026-11-01,2026-11-01,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1021,2026-11-01,2026-11-02,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1022,2026-11-01,2026-11-03,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1023,2026-11-01,2026-11-04,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1024,2026-11-01,2026-11-05,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1025,2026-11-01,2026-11-06,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1026,2026-11-01,2026-11-07,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1027,2026-11-01,2026-11-08,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1028,2026-11-01,2026-11-09,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1029,2026-11-01,2026-11-10,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1030,2026-11-01,2026-11-11,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1031,2026-11-01,2026-11-12,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1032,2026-11-01,2026-11-13,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1033,2026-11-01,2026-11-14,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1034,2026-11-01,2026-11-15,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1035,2026-11-01,2026-11-16,12760.27,37.54,26.56,10.98,26.58,0,0.0,12722.71
35,1036,2026-11-01,2026-11-17,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1037,2026-11-01,2026-11-18,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1038,2026-11-01,2026-11-19,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1039,2026-11-01,2026-11-20,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1040,2026-11-01,2026-11-21,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1041,2026-11-01,2026-11-22,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1042,2026-11-01,2026-11-23,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1043,2026-11-01,2026-11-24,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1044,2026-11-01,2026-11-25,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1045,2026-11-01,2026-11-26,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1046,2026-11-01,2026-11-27,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1047,2026-11-01,2026-11-28,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1048,2026-11-01,2026-11-29,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1049,2026-11-01,2026-11-30,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1050,2026-12-01,2026-12-01,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1051,2026-12-01,2026-12-02,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1052,2026-12-01,2026-12-03,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1053,2026-12-01,2026-12-04,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1054,2026-12-01,2026-12-05,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1055,2026-12-01,2026-12-06,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1056,2026-12-01,2026-12-07,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1057,2026-12-01,2026-12-08,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1058,2026-12-01,2026-12-09,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1059,2026-12-01,2026-12-10,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1060,2026-12-01,2026-12-11,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1061,2026-12-01,2026-12-12,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1062,2026-12-01,2026-12-13,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1063,2026-12-01,2026-12-14,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1064,2026-12-01,2026-12-15,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1065,2026-12-01,2026-12-16,12722.71,37.54,26.48,11.06,26.51,0,0.0,12685.14
36,1066,2026-12-01,2026-12-17,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1067,2026-12-01,2026-12-18,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1068,2026-12-01,2026-12-19,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1069,2026-12-01,2026-12-20,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1070,2026-12-01,2026-12-21,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1071,2026-12-01,2026-12-22,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1072,2026-12-01,2026-12-23,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1073,2026-12-01,2026-12-24,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1074,2026-12-01,2026-12-25,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1075,2026-12-01,2026-12-26,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1076,2026-12-01,2026-12-27,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1077,2026-12-01,2026-12-28,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1078,2026-12-01,2026-12-29,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1079,2026-12-01,2026-12-30,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1080,2026-12-01,2026-12-31,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1081,2027-01-01,2027-01-01,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1082,2027-01-01,2027-01-02,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1083,2027-01-01,2027-01-03,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1084,2027-01-01,2027-01-04,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1085,2027-01-01,2027-01-05,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1086,2027-01-01,2027-01-06,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1087,2027-01-01,2027-01-07,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1088,2027-01-01,2027-01-08,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1089,2027-01-01,2027-01-09,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1090,2027-01-01,2027-01-10,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1091,2027-01-01,2027-01-11,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1092,2027-01-01,2027-01-12,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1093,2027-01-01,2027-01-13,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1094,2027-01-01,2027-01-14,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1095,2027-01-01,2027-01-15,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1096,2027-01-01,2027-01-16,12685.14,37.54,26.4,11.14,26.43,0,0.0,12647.58
37,1097,2027-01-01,2027-01-17,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1098,2027-01-01,2027-01-18,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1099,2027-01-01,2027-01-19,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1100,2027-01-01,2027-01-20,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1101,2027-01-01,2027-01-21,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1102,2027-01-01,2027-01-22,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1103,2027-01-01,2027-01-23,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1104,2027-01-01,2027-01-24,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1105,2027-01-01,2027-01-25,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1106,2027-01-01,2027-01-26,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1107,2027-01-01,2027-01-27,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1108,2027-01-01,2027-01-28,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1109,2027-01-01,2027-01-29,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1110,2027-01-01,2027-01-30,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1111,2027-01-01,2027-01-31,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1112,2027-02-01,2027-02-01,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1113,2027-02-01,2027-02-02,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1114,2027-02-01,2027-02-03,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1115,2027-02-01,2027-02-04,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1116,2027-02-01,2027-02-05,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1117,2027-02-01,2027-02-06,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1118,2027-02-01,2027-02-07,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1119,2027-02-01,2027-02-08,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1120,2027-02-01,2027-02-09,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1121,2027-02-01,2027-02-10,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1122,2027-02-01,2027-02-11,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1123,2027-02-01,2027-02-12,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1124,2027-02-01,2027-02-13,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1125,2027-02-01,2027-02-14,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1126,2027-02-01,2027-02-15,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1127,2027-02-01,2027-02-16,12647.58,37.54,26.32,11.22,26.35,0,0.0,12610.01
38,1128,2027-02-01,2027-02-17,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1129,2027-02-01,2027-02-18,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1130,2027-02-01,2027-02-19,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1131,2027-02-01,2027-02-20,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1132,2027-02-01,2027-02-21,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1133,2027-02-01,2027-02-22,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1134,2027-02-01,2027-02-23,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1135,2027-02-01,2027-02-24,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1136,2027-02-01,2027-02-25,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1137,2027-02-01,2027-02-26,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1138,2027-02-01,2027-02-27,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1139,2027-02-01,2027-02-28,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1140,2027-03-01,2027-03-01,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1141,2027-03-01,2027-03-02,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1142,2027-03-01,2027-03-03,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1143,2027-03-01,2027-03-04,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1144,2027-03-01,2027-03-05,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1145,2027-03-01,2027-03-06,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1146,2027-03-01,2027-03-07,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1147,2027-03-01,2027-03-08,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1148,2027-03-01,2027-03-09,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1149,2027-03-01,2027-03-10,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1150,2027-03-01,2027-03-11,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1151,2027-03-01,2027-03-12,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1152,2027-03-01,2027-03-13,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1153,2027-03-01,2027-03-14,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1154,2027-03-01,2027-03-15,12610.01,0.0,0.0,0.0,0.0,0,0.0,12610.01
38,1155,2027-03-01,2027-03-16,12610.01,37.54,26.24,11.29,26.27,0,0.0,12572.44
39,1156,2027-03-01,2027-03-17,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1157,2027-03-01,2027-03-18,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1158,2027-03-01,2027-03-19,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1159,2027-03-01,2027-03-20,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1160,2027-03-01,2027-03-21,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1161,2027-03-01,2027-03-22,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1162,2027-03-01,2027-03-23,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1163,2027-03-01,2027-03-24,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1164,2027-03-01,2027-03-25,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1165,2027-03-01,2027-03-26,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1166,2027-03-01,2027-03-27,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1167,2027-03-01,2027-03-28,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1168,2027-03-01,2027-03-29,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1169,2027-03-01,2027-03-30,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1170,2027-03-01,2027-03-31,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1171,2027-04-01,2027-04-01,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1172,2027-04-01,2027-04-02,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1173,2027-04-01,2027-04-03,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1174,2027-04-01,2027-04-04,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1175,2027-04-01,2027-04-05,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1176,2027-04-01,2027-04-06,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1177,2027-04-01,2027-04-07,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1178,2027-04-01,2027-04-08,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1179,2027-04-01,2027-04-09,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1180,2027-04-01,2027-04-10,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1181,2027-04-01,2027-04-11,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1182,2027-04-01,2027-04-12,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1183,2027-04-01,2027-04-13,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1184,2027-04-01,2027-04-14,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1185,2027-04-01,2027-04-15,12572.44,0.0,0.0,0.0,0.0,0,0.0,12572.44
39,1186,2027-04-01,2027-04-16,12572.44,37.54,26.17,11.37,26.19,0,0.0,12534.88
40,1187,2027-04-01,2027-04-17,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1188,2027-04-01,2027-04-18,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1189,2027-04-01,2027-04-19,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1190,2027-04-01,2027-04-20,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1191,2027-04-01,2027-04-21,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1192,2027-04-01,2027-04-22,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1193,2027-04-01,2027-04-23,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1194,2027-04-01,2027-04-24,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1195,2027-04-01,2027-04-25,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1196,2027-04-01,2027-04-26,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1197,2027-04-01,2027-04-27,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1198,2027-04-01,2027-04-28,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1199,2027-04-01,2027-04-29,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1200,2027-04-01,2027-04-30,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1201,2027-05-01,2027-05-01,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1202,2027-05-01,2027-05-02,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1203,2027-05-01,2027-05-03,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1204,2027-05-01,2027-05-04,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1205,2027-05-01,2027-05-05,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1206,2027-05-01,2027-05-06,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1207,2027-05-01,2027-05-07,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1208,2027-05-01,2027-05-08,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1209,2027-05-01,2027-05-09,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1210,2027-05-01,2027-05-10,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1211,2027-05-01,2027-05-11,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1212,2027-05-01,2027-05-12,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1213,2027-05-01,2027-05-13,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1214,2027-05-01,2027-05-14,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1215,2027-05-01,2027-05-15,12534.88,0.0,0.0,0.0,0.0,0,0.0,12534.88
40,1216,2027-05-01,2027-05-16,12534.88,37.54,26.09,11.45,26.11,0,0.0,12497.31
41,1217,2027-05-01,2027-05-17,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1218,2027-05-01,2027-05-18,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1219,2027-05-01,2027-05-19,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1220,2027-05-01,2027-05-20,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1221,2027-05-01,2027-05-21,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1222,2027-05-01,2027-05-22,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1223,2027-05-01,2027-05-23,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1224,2027-05-01,2027-05-24,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1225,2027-05-01,2027-05-25,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1226,2027-05-01,2027-05-26,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1227,2027-05-01,2027-05-27,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1228,2027-05-01,2027-05-28,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1229,2027-05-01,2027-05-29,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1230,2027-05-01,2027-05-30,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1231,2027-05-01,2027-05-31,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1232,2027-06-01,2027-06-01,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
41,1233,2027-06-01,2027-06-02,12497.31,0.0,0.0,0.0,0.0,0,0.0,12497.31
