period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
88,2668,2031-05-01,2031-05-13,10707.22,0.0,0.0,0.0,0.0,0,0.0,10707.22
88,2669,2031-05-01,2031-05-14,10707.22,0.0,0.0,0.0,0.0,0,0.0,10707.22
88,2670,2031-05-01,2031-05-15,10707.22,0.0,0.0,0.0,0.0,0,0.0,10707.22
88,2671,2031-05-01,2031-05-16,10707.22,0.0,0.0,0.0,0.0,0,0.0,10707.22
88,2672,2031-05-01,2031-05-17,10707.22,0.0,0.0,0.0,0.0,0,0.0,10707.22
88,2673,2031-05-01,2031-05-18,10707.22,0.0,0.0,0.0,0.0,0,0.0,10707.22
88,2674,2031-05-01,2031-05-19,10707.22,0.0,0.0,0.0,0.0,0,0.0,10707.22
88,2675,2031-05-01,2031-05-20,10707.22,0.0,0.0,0.0,0.0,0,0.0,10707.22
88,2676,2031-05-01,2031-05-21,10707.22,0.0,0.0,0.0,0.0,0,0.0,10707.22
88,2677,2031-05-01,2031-05-22,10707.22,14.84,10.28,4.56,10.3,0,0.0,10692.36
89,2678,2031-05-01,2031-05-23,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2679,2031-05-01,2031-05-24,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2680,2031-05-01,2031-05-25,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2681,2031-05-01,2031-05-26,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2682,2031-05-01,2031-05-27,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2683,2031-05-01,2031-05-28,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2684,2031-05-01,2031-05-29,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2685,2031-05-01,2031-05-30,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2686,2031-05-01,2031-05-31,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2687,2031-06-01,2031-06-01,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2688,2031-06-01,2031-06-02,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2689,2031-06-01,2031-06-03,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2690,2031-06-01,2031-06-04,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2691,2031-06-01,2031-06-05,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2692,2031-06-01,2031-06-06,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2693,2031-06-01,2031-06-07,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2694,2031-06-01,2031-06-08,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2695,2031-06-01,2031-06-09,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2696,2031-06-01,2031-06-10,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2697,2031-06-01,2031-06-11,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2698,2031-06-01,2031-06-12,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2699,2031-06-01,2031-06-13,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2700,2031-06-01,2031-06-14,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2701,2031-06-01,2031-06-15,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2702,2031-06-01,2031-06-16,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2703,2031-06-01,2031-06-17,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2704,2031-06-01,2031-06-18,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2705,2031-06-01,2031-06-19,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2706,2031-06-01,2031-06-20,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2707,2031-06-01,2031-06-21,10692.36,0.0,0.0,0.0,0.0,0,0.0,10692.36
89,2708,2031-06-01,2031-06-22,10692.36,14.84,10.26,4.58,10.28,0,0.0,10677.5
90,2709,2031-06-01,2031-06-23,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2710,2031-06-01,2031-06-24,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2711,2031-06-01,2031-06-25,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2712,2031-06-01,2031-06-26,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2713,2031-06-01,2031-06-27,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2714,2031-06-01,2031-06-28,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2715,2031-06-01,2031-06-29,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2716,2031-06-01,2031-06-30,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2717,2031-07-01,2031-07-01,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2718,2031-07-01,2031-07-02,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2719,2031-07-01,2031-07-03,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2720,2031-07-01,2031-07-04,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2721,2031-07-01,2031-07-05,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2722,2031-07-01,2031-07-06,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2723,2031-07-01,2031-07-07,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2724,2031-07-01,2031-07-08,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2725,2031-07-01,2031-07-09,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2726,2031-07-01,2031-07-10,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2727,2031-07-01,2031-07-11,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2728,2031-07-01,2031-07-12,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2729,2031-07-01,2031-07-13,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2730,2031-07-01,2031-07-14,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2731,2031-07-01,2031-07-15,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2732,2031-07-01,2031-07-16,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2733,2031-07-01,2031-07-17,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2734,2031-07-01,2031-07-18,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2735,2031-07-01,2031-07-19,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2736,2031-07-01,2031-07-20,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2737,2031-07-01,2031-07-21,10677.5,0.0,0.0,0.0,0.0,0,0.0,10677.5
90,2738,2031-07-01,2031-07-22,10677.5,14.84,10.25,4.59,10.27,0,0.0,10662.65
91,2739,2031-07-01,2031-07-23,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2740,2031-07-01,2031-07-24,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2741,2031-07-01,2031-07-25,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2742,2031-07-01,2031-07-26,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2743,2031-07-01,2031-07-27,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2744,2031-07-01,2031-07-28,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2745,2031-07-01,2031-07-29,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2746,2031-07-01,2031-07-30,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2747,2031-07-01,2031-07-31,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2748,2031-08-01,2031-08-01,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2749,2031-08-01,2031-08-02,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2750,2031-08-01,2031-08-03,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2751,2031-08-01,2031-08-04,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2752,2031-08-01,2031-08-05,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2753,2031-08-01,2031-08-06,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2754,2031-08-01,2031-08-07,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2755,2031-08-01,2031-08-08,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2756,2031-08-01,2031-08-09,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2757,2031-08-01,2031-08-10,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2758,2031-08-01,2031-08-11,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2759,2031-08-01,2031-08-12,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2760,2031-08-01,2031-08-13,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2761,2031-08-01,2031-08-14,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2762,2031-08-01,2031-08-15,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2763,2031-08-01,2031-08-16,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2764,2031-08-01,2031-08-17,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2765,2031-08-01,2031-08-18,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2766,2031-08-01,2031-08-19,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2767,2031-08-01,2031-08-20,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2768,2031-08-01,2031-08-21,10662.65,0.0,0.0,0.0,0.0,0,0.0,10662.65
91,2769,2031-08-01,2031-08-22,10662.65,14.84,10.24,4.61,10.25,0,0.0,10647.79
92,2770,2031-08-01,2031-08-23,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2771,2031-08-01,2031-08-24,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2772,2031-08-01,2031-08-25,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2773,2031-08-01,2031-08-26,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2774,2031-08-01,2031-08-27,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2775,2031-08-01,2031-08-28,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2776,2031-08-01,2031-08-29,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2777,2031-08-01,2031-08-30,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2778,2031-08-01,2031-08-31,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2779,2031-09-01,2031-09-01,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2780,2031-09-01,2031-09-02,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2781,2031-09-01,2031-09-03,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2782,2031-09-01,2031-09-04,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2783,2031-09-01,2031-09-05,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2784,2031-09-01,2031-09-06,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2785,2031-09-01,2031-09-07,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2786,2031-09-01,2031-09-08,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2787,2031-09-01,2031-09-09,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2788,2031-09-01,2031-09-10,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2789,2031-09-01,2031-09-11,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2790,2031-09-01,2031-09-12,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2791,2031-09-01,2031-09-13,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2792,2031-09-01,2031-09-14,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2793,2031-09-01,2031-09-15,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2794,2031-09-01,2031-09-16,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2795,2031-09-01,2031-09-17,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2796,2031-09-01,2031-09-18,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2797,2031-09-01,2031-09-19,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2798,2031-09-01,2031-09-20,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2799,2031-09-01,2031-09-21,10647.79,0.0,0.0,0.0,0.0,0,0.0,10647.79
92,2800,2031-09-01,2031-09-22,10647.79,14.84,10.22,4.62,10.24,0,0.0,10632.93
93,2801,2031-09-01,2031-09-23,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2802,2031-09-01,2031-09-24,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2803,2031-09-01,2031-09-25,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2804,2031-09-01,2031-09-26,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2805,2031-09-01,2031-09-27,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2806,2031-09-01,2031-09-28,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2807,2031-09-01,2031-09-29,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2808,2031-09-01,2031-09-30,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2809,2031-10-01,2031-10-01,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2810,2031-10-01,2031-10-02,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2811,2031-10-01,2031-10-03,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2812,2031-10-01,2031-10-04,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2813,2031-10-01,2031-10-05,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2814,2031-10-01,2031-10-06,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2815,2031-10-01,2031-10-07,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2816,2031-10-01,2031-10-08,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2817,2031-10-01,2031-10-09,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2818,2031-10-01,2031-10-10,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2819,2031-10-01,2031-10-11,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2820,2031-10-01,2031-10-12,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2821,2031-10-01,2031-10-13,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2822,2031-10-01,2031-10-14,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2823,2031-10-01,2031-10-15,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2824,2031-10-01,2031-10-16,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2825,2031-10-01,2031-10-17,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2826,2031-10-01,2031-10-18,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2827,2031-10-01,2031-10-19,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2828,2031-10-01,2031-10-20,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2829,2031-10-01,2031-10-21,10632.93,0.0,0.0,0.0,0.0,0,0.0,10632.93
93,2830,2031-10-01,2031-10-22,10632.93,14.84,10.21,4.63,10.22,0,0.0,10618.07
94,2831,2031-10-01,2031-10-23,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2832,2031-10-01,2031-10-24,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2833,2031-10-01,2031-10-25,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2834,2031-10-01,2031-10-26,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2835,2031-10-01,2031-10-27,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2836,2031-10-01,2031-10-28,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2837,2031-10-01,2031-10-29,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2838,2031-10-01,2031-10-30,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2839,2031-10-01,2031-10-31,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2840,2031-11-01,2031-11-01,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2841,2031-11-01,2031-11-02,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2842,2031-11-01,2031-11-03,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2843,2031-11-01,2031-11-04,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2844,2031-11-01,2031-11-05,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2845,2031-11-01,2031-11-06,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2846,2031-11-01,2031-11-07,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2847,2031-11-01,2031-11-08,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2848,2031-11-01,2031-11-09,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2849,2031-11-01,2031-11-10,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2850,2031-11-01,2031-11-11,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2851,2031-11-01,2031-11-12,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2852,2031-11-01,2031-11-13,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2853,2031-11-01,2031-11-14,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2854,2031-11-01,2031-11-15,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2855,2031-11-01,2031-11-16,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2856,2031-11-01,2031-11-17,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2857,2031-11-01,2031-11-18,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2858,2031-11-01,2031-11-19,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2859,2031-11-01,2031-11-20,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2860,2031-11-01,2031-11-21,10618.07,0.0,0.0,0.0,0.0,0,0.0,10618.07
94,2861,2031-11-01,2031-11-22,10618.07,14.84,10.19,4.65,10.21,0,0.0,10603.21
95,2862,2031-11-01,2031-11-23,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2863,2031-11-01,2031-11-24,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2864,2031-11-01,2031-11-25,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2865,2031-11-01,2031-11-26,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2866,2031-11-01,2031-11-27,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2867,2031-11-01,2031-11-28,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2868,2031-11-01,2031-11-29,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2869,2031-11-01,2031-11-30,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2870,2031-12-01,2031-12-01,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2871,2031-12-01,2031-12-02,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2872,2031-12-01,2031-12-03,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2873,2031-12-01,2031-12-04,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2874,2031-12-01,2031-12-05,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2875,2031-12-01,2031-12-06,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2876,2031-12-01,2031-12-07,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2877,2031-12-01,2031-12-08,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2878,2031-12-01,2031-12-09,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2879,2031-12-01,2031-12-10,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2880,2031-12-01,2031-12-11,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2881,2031-12-01,2031-12-12,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2882,2031-12-01,2031-12-13,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2883,2031-12-01,2031-12-14,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2884,2031-12-01,2031-12-15,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2885,2031-12-01,2031-12-16,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2886,2031-12-01,2031-12-17,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2887,2031-12-01,2031-12-18,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2888,2031-12-01,2031-12-19,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2889,2031-12-01,2031-12-20,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2890,2031-12-01,2031-12-21,10603.21,0.0,0.0,0.0,0.0,0,0.0,10603.21
95,2891,2031-12-01,2031-12-22,10603.21,14.84,10.18,4.66,10.2,0,0.0,10588.35
96,2892,2031-12-01,2031-12-23,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2893,2031-12-01,2031-12-24,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2894,2031-12-01,2031-12-25,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2895,2031-12-01,2031-12-26,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2896,2031-12-01,2031-12-27,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2897,2031-12-01,2031-12-28,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2898,2031-12-01,2031-12-29,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2899,2031-12-01,2031-12-30,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2900,2031-12-01,2031-12-31,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2901,2032-01-01,2032-01-01,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2902,2032-01-01,2032-01-02,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2903,2032-01-01,2032-01-03,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2904,2032-01-01,2032-01-04,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2905,2032-01-01,2032-01-05,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2906,2032-01-01,2032-01-06,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2907,2032-01-01,2032-01-07,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2908,2032-01-01,2032-01-08,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2909,2032-01-01,2032-01-09,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2910,2032-01-01,2032-01-10,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2911,2032-01-01,2032-01-11,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2912,2032-01-01,2032-01-12,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2913,2032-01-01,2032-01-13,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2914,2032-01-01,2032-01-14,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2915,2032-01-01,2032-01-15,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2916,2032-01-01,2032-01-16,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2917,2032-01-01,2032-01-17,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2918,2032-01-01,2032-01-18,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2919,2032-01-01,2032-01-19,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2920,2032-01-01,2032-01-20,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2921,2032-01-01,2032-01-21,10588.35,0.0,0.0,0.0,0.0,0,0.0,10588.35
96,2922,2032-01-01,2032-01-22,10588.35,14.84,10.16,4.68,10.18,0,0.0,10573.5
97,2923,2032-01-01,2032-01-23,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2924,2032-01-01,2032-01-24,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2925,2032-01-01,2032-01-25,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2926,2032-01-01,2032-01-26,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2927,2032-01-01,2032-01-27,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2928,2032-01-01,2032-01-28,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2929,2032-01-01,2032-01-29,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2930,2032-01-01,2032-01-30,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2931,2032-01-01,2032-01-31,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2932,2032-02-01,2032-02-01,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2933,2032-02-01,2032-02-02,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2934,2032-02-01,2032-02-03,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2935,2032-02-01,2032-02-04,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2936,2032-02-01,2032-02-05,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2937,2032-02-01,2032-02-06,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2938,2032-02-01,2032-02-07,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2939,2032-02-01,2032-02-08,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
97,2940,2032-02-01,2032-02-09,10573.5,0.0,0.0,0.0,0.0,0,0.0,10573.5
