period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
46,1385,2027-10-01,2027-10-31,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1386,2027-11-01,2027-11-01,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1387,2027-11-01,2027-11-02,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1388,2027-11-01,2027-11-03,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1389,2027-11-01,2027-11-04,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1390,2027-11-01,2027-11-05,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1391,2027-11-01,2027-11-06,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1392,2027-11-01,2027-11-07,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1393,2027-11-01,2027-11-08,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1394,2027-11-01,2027-11-09,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1395,2027-11-01,2027-11-10,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1396,2027-11-01,2027-11-11,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1397,2027-11-01,2027-11-12,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1398,2027-11-01,2027-11-13,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1399,2027-11-01,2027-11-14,11551.01,0.0,0.0,0.0,0.0,0,0.0,11551.01
46,1400,2027-11-01,2027-11-15,11551.01,32.17,22.19,9.98,22.21,0,0.0,11518.82
47,1401,2027-11-01,2027-11-16,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1402,2027-11-01,2027-11-17,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1403,2027-11-01,2027-11-18,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1404,2027-11-01,2027-11-19,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1405,2027-11-01,2027-11-20,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1406,2027-11-01,2027-11-21,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1407,2027-11-01,2027-11-22,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1408,2027-11-01,2027-11-23,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1409,2027-11-01,2027-11-24,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1410,2027-11-01,2027-11-25,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1411,2027-11-01,2027-11-26,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1412,2027-11-01,2027-11-27,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1413,2027-11-01,2027-11-28,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1414,2027-11-01,2027-11-29,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1415,2027-11-01,2027-11-30,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1416,2027-12-01,2027-12-01,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1417,2027-12-01,2027-12-02,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1418,2027-12-01,2027-12-03,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1419,2027-12-01,2027-12-04,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1420,2027-12-01,2027-12-05,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1421,2027-12-01,2027-12-06,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1422,2027-12-01,2027-12-07,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1423,2027-12-01,2027-12-08,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1424,2027-12-01,2027-12-09,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1425,2027-12-01,2027-12-10,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1426,2027-12-01,2027-12-11,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1427,2027-12-01,2027-12-12,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1428,2027-12-01,2027-12-13,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1429,2027-12-01,2027-12-14,11518.82,0.0,0.0,0.0,0.0,0,0.0,11518.82
47,1430,2027-12-01,2027-12-15,11518.82,32.17,22.13,10.05,22.15,0,0.0,11486.62
48,1431,2027-12-01,2027-12-16,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1432,2027-12-01,2027-12-17,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1433,2027-12-01,2027-12-18,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1434,2027-12-01,2027-12-19,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1435,2027-12-01,2027-12-20,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1436,2027-12-01,2027-12-21,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1437,2027-12-01,2027-12-22,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1438,2027-12-01,2027-12-23,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1439,2027-12-01,2027-12-24,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1440,2027-12-01,2027-12-25,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1441,2027-12-01,2027-12-26,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1442,2027-12-01,2027-12-27,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1443,2027-12-01,2027-12-28,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1444,2027-12-01,2027-12-29,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1445,2027-12-01,2027-12-30,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1446,2027-12-01,2027-12-31,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1447,2028-01-01,2028-01-01,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1448,2028-01-01,2028-01-02,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1449,2028-01-01,2028-01-03,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1450,2028-01-01,2028-01-04,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1451,2028-01-01,2028-01-05,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1452,2028-01-01,2028-01-06,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1453,2028-01-01,2028-01-07,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1454,2028-01-01,2028-01-08,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1455,2028-01-01,2028-01-09,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1456,2028-01-01,2028-01-10,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1457,2028-01-01,2028-01-11,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1458,2028-01-01,2028-01-12,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1459,2028-01-01,2028-01-13,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1460,2028-01-01,2028-01-14,11486.62,0.0,0.0,0.0,0.0,0,0.0,11486.62
48,1461,2028-01-01,2028-01-15,11486.62,32.17,22.06,10.11,22.09,0,0.0,11454.42
49,1462,2028-01-01,2028-01-16,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1463,2028-01-01,2028-01-17,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1464,2028-01-01,2028-01-18,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1465,2028-01-01,2028-01-19,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1466,2028-01-01,2028-01-20,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1467,2028-01-01,2028-01-21,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1468,2028-01-01,2028-01-22,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1469,2028-01-01,2028-01-23,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1470,2028-01-01,2028-01-24,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1471,2028-01-01,2028-01-25,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1472,2028-01-01,2028-01-26,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1473,2028-01-01,2028-01-27,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1474,2028-01-01,2028-01-28,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1475,2028-01-01,2028-01-29,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1476,2028-01-01,2028-01-30,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1477,2028-01-01,2028-01-31,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1478,2028-02-01,2028-02-01,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1479,2028-02-01,2028-02-02,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1480,2028-02-01,2028-02-03,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1481,2028-02-01,2028-02-04,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1482,2028-02-01,2028-02-05,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1483,2028-02-01,2028-02-06,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1484,2028-02-01,2028-02-07,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1485,2028-02-01,2028-02-08,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1486,2028-02-01,2028-02-09,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1487,2028-02-01,2028-02-10,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1488,2028-02-01,2028-02-11,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1489,2028-02-01,2028-02-12,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1490,2028-02-01,2028-02-13,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1491,2028-02-01,2028-02-14,11454.42,0.0,0.0,0.0,0.0,0,0.0,11454.42
49,1492,2028-02-01,2028-02-15,11454.42,32.17,22.0,10.17,22.03,0,0.0,11422.22
50,1493,2028-02-01,2028-02-16,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1494,2028-02-01,2028-02-17,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1495,2028-02-01,2028-02-18,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1496,2028-02-01,2028-02-19,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1497,2028-02-01,2028-02-20,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1498,2028-02-01,2028-02-21,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1499,2028-02-01,2028-02-22,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1500,2028-02-01,2028-02-23,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1501,2028-02-01,2028-02-24,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1502,2028-02-01,2028-02-25,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1503,2028-02-01,2028-02-26,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1504,2028-02-01,2028-02-27,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1505,2028-02-01,2028-02-28,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1506,2028-02-01,2028-02-29,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1507,2028-03-01,2028-03-01,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1508,2028-03-01,2028-03-02,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1509,2028-03-01,2028-03-03,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1510,2028-03-01,2028-03-04,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1511,2028-03-01,2028-03-05,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1512,2028-03-01,2028-03-06,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1513,2028-03-01,2028-03-07,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1514,2028-03-01,2028-03-08,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1515,2028-03-01,2028-03-09,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1516,2028-03-01,2028-03-10,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1517,2028-03-01,2028-03-11,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1518,2028-03-01,2028-03-12,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1519,2028-03-01,2028-03-13,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1520,2028-03-01,2028-03-14,11422.22,0.0,0.0,0.0,0.0,0,0.0,11422.22
50,1521,2028-03-01,2028-03-15,11422.22,32.17,21.94,10.23,21.97,0,0.0,11390.02
51,1522,2028-03-01,2028-03-16,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1523,2028-03-01,2028-03-17,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1524,2028-03-01,2028-03-18,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1525,2028-03-01,2028-03-19,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1526,2028-03-01,2028-03-20,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1527,2028-03-01,2028-03-21,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1528,2028-03-01,2028-03-22,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1529,2028-03-01,2028-03-23,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1530,2028-03-01,2028-03-24,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1531,2028-03-01,2028-03-25,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1532,2028-03-01,2028-03-26,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1533,2028-03-01,2028-03-27,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1534,2028-03-01,2028-03-28,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1535,2028-03-01,2028-03-29,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1536,2028-03-01,2028-03-30,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1537,2028-03-01,2028-03-31,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1538,2028-04-01,2028-04-01,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1539,2028-04-01,2028-04-02,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1540,2028-04-01,2028-04-03,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1541,2028-04-01,2028-04-04,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1542,2028-04-01,2028-04-05,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1543,2028-04-01,2028-04-06,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1544,2028-04-01,2028-04-07,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1545,2028-04-01,2028-04-08,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1546,2028-04-01,2028-04-09,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1547,2028-04-01,2028-04-10,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1548,2028-04-01,2028-04-11,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1549,2028-04-01,2028-04-12,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1550,2028-04-01,2028-04-13,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1551,2028-04-01,2028-04-14,11390.02,0.0,0.0,0.0,0.0,0,0.0,11390.02
51,1552,2028-04-01,2028-04-15,11390.02,32.17,21.88,10.29,21.9,0,0.0,11357.83
52,1553,2028-04-01,2028-04-16,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1554,2028-04-01,2028-04-17,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1555,2028-04-01,2028-04-18,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1556,2028-04-01,2028-04-19,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1557,2028-04-01,2028-04-20,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1558,2028-04-01,2028-04-21,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1559,2028-04-01,2028-04-22,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1560,2028-04-01,2028-04-23,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1561,2028-04-01,2028-04-24,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1562,2028-04-01,2028-04-25,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1563,2028-04-01,2028-04-26,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1564,2028-04-01,2028-04-27,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1565,2028-04-01,2028-04-28,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1566,2028-04-01,2028-04-29,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1567,2028-04-01,2028-04-30,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1568,2028-05-01,2028-05-01,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1569,2028-05-01,2028-05-02,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1570,2028-05-01,2028-05-03,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1571,2028-05-01,2028-05-04,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1572,2028-05-01,2028-05-05,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1573,2028-05-01,2028-05-06,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1574,2028-05-01,2028-05-07,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1575,2028-05-01,2028-05-08,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1576,2028-05-01,2028-05-09,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1577,2028-05-01,2028-05-10,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1578,2028-05-01,2028-05-11,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1579,2028-05-01,2028-05-12,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1580,2028-05-01,2028-05-13,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1581,2028-05-01,2028-05-14,11357.83,0.0,0.0,0.0,0.0,0,0.0,11357.83
52,1582,2028-05-01,2028-05-15,11357.83,32.17,21.82,10.36,21.84,0,0.0,11325.63
53,1583,2028-05-01,2028-05-16,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1584,2028-05-01,2028-05-17,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1585,2028-05-01,2028-05-18,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1586,2028-05-01,2028-05-19,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1587,2028-05-01,2028-05-20,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1588,2028-05-01,2028-05-21,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1589,2028-05-01,2028-05-22,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1590,2028-05-01,2028-05-23,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1591,2028-05-01,2028-05-24,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1592,2028-05-01,2028-05-25,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1593,2028-05-01,2028-05-26,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1594,2028-05-01,2028-05-27,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1595,2028-05-01,2028-05-28,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1596,2028-05-01,2028-05-29,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1597,2028-05-01,2028-05-30,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1598,2028-05-01,2028-05-31,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1599,2028-06-01,2028-06-01,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1600,2028-06-01,2028-06-02,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1601,2028-06-01,2028-06-03,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1602,2028-06-01,2028-06-04,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1603,2028-06-01,2028-06-05,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1604,2028-06-01,2028-06-06,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1605,2028-06-01,2028-06-07,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1606,2028-06-01,2028-06-08,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1607,2028-06-01,2028-06-09,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1608,2028-06-01,2028-06-10,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1609,2028-06-01,2028-06-11,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1610,2028-06-01,2028-06-12,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1611,2028-06-01,2028-06-13,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1612,2028-06-01,2028-06-14,11325.63,0.0,0.0,0.0,0.0,0,0.0,11325.63
53,1613,2028-06-01,2028-06-15,11325.63,32.17,21.76,10.42,21.78,0,0.0,11293.43
54,1614,2028-06-01,2028-06-16,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1615,2028-06-01,2028-06-17,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1616,2028-06-01,2028-06-18,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1617,2028-06-01,2028-06-19,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1618,2028-06-01,2028-06-20,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1619,2028-06-01,2028-06-21,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1620,2028-06-01,2028-06-22,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1621,2028-06-01,2028-06-23,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1622,2028-06-01,2028-06-24,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1623,2028-06-01,2028-06-25,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1624,2028-06-01,2028-06-26,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1625,2028-06-01,2028-06-27,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1626,2028-06-01,2028-06-28,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1627,2028-06-01,2028-06-29,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1628,2028-06-01,2028-06-30,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1629,2028-07-01,2028-07-01,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1630,2028-07-01,2028-07-02,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1631,2028-07-01,2028-07-03,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1632,2028-07-01,2028-07-04,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1633,2028-07-01,2028-07-05,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1634,2028-07-01,2028-07-06,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1635,2028-07-01,2028-07-07,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1636,2028-07-01,2028-07-08,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1637,2028-07-01,2028-07-09,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1638,2028-07-01,2028-07-10,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1639,2028-07-01,2028-07-11,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1640,2028-07-01,2028-07-12,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1641,2028-07-01,2028-07-13,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1642,2028-07-01,2028-07-14,11293.43,0.0,0.0,0.0,0.0,0,0.0,11293.43
54,1643,2028-07-01,2028-07-15,11293.43,32.17,21.69,10.48,21.72,0,0.0,11261.23
55,1644,2028-07-01,2028-07-16,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1645,2028-07-01,2028-07-17,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1646,2028-07-01,2028-07-18,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1647,2028-07-01,2028-07-19,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1648,2028-07-01,2028-07-20,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1649,2028-07-01,2028-07-21,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1650,2028-07-01,2028-07-22,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1651,2028-07-01,2028-07-23,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1652,2028-07-01,2028-07-24,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1653,2028-07-01,2028-07-25,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1654,2028-07-01,2028-07-26,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1655,2028-07-01,2028-07-27,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1656,2028-07-01,2028-07-28,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1657,2028-07-01,2028-07-29,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
