period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
46,1385,2027-11-01,2027-11-06,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1386,2027-11-01,2027-11-07,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1387,2027-11-01,2027-11-08,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1388,2027-11-01,2027-11-09,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1389,2027-11-01,2027-11-10,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1390,2027-11-01,2027-11-11,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1391,2027-11-01,2027-11-12,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1392,2027-11-01,2027-11-13,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1393,2027-11-01,2027-11-14,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1394,2027-11-01,2027-11-15,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1395,2027-11-01,2027-11-16,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1396,2027-11-01,2027-11-17,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1397,2027-11-01,2027-11-18,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1398,2027-11-01,2027-11-19,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1399,2027-11-01,2027-11-20,7584.3,0.0,0.0,0.0,0.0,0,0.0,7584.3
46,1400,2027-11-01,2027-11-21,7584.3,53.68,31.6,22.08,31.6,0,0.0,7530.62
47,1401,2027-11-01,2027-11-22,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1402,2027-11-01,2027-11-23,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1403,2027-11-01,2027-11-24,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1404,2027-11-01,2027-11-25,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1405,2027-11-01,2027-11-26,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1406,2027-11-01,2027-11-27,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1407,2027-11-01,2027-11-28,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1408,2027-11-01,2027-11-29,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1409,2027-11-01,2027-11-30,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1410,2027-12-01,2027-12-01,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1411,2027-12-01,2027-12-02,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1412,2027-12-01,2027-12-03,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1413,2027-12-01,2027-12-04,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1414,2027-12-01,2027-12-05,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1415,2027-12-01,2027-12-06,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1416,2027-12-01,2027-12-07,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1417,2027-12-01,2027-12-08,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1418,2027-12-01,2027-12-09,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1419,2027-12-01,2027-12-10,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1420,2027-12-01,2027-12-11,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1421,2027-12-01,2027-12-12,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1422,2027-12-01,2027-12-13,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1423,2027-12-01,2027-12-14,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1424,2027-12-01,2027-12-15,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1425,2027-12-01,2027-12-16,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1426,2027-12-01,2027-12-17,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1427,2027-12-01,2027-12-18,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1428,2027-12-01,2027-12-19,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1429,2027-12-01,2027-12-20,7530.62,0.0,0.0,0.0,0.0,0,0.0,7530.62
47,1430,2027-12-01,2027-12-21,7530.62,53.68,31.38,22.3,31.38,0,0.0,7476.94
48,1431,2027-12-01,2027-12-22,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1432,2027-12-01,2027-12-23,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1433,2027-12-01,2027-12-24,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1434,2027-12-01,2027-12-25,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1435,2027-12-01,2027-12-26,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1436,2027-12-01,2027-12-27,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1437,2027-12-01,2027-12-28,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1438,2027-12-01,2027-12-29,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1439,2027-12-01,2027-12-30,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1440,2027-12-01,2027-12-31,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1441,2028-01-01,2028-01-01,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1442,2028-01-01,2028-01-02,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1443,2028-01-01,2028-01-03,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1444,2028-01-01,2028-01-04,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1445,2028-01-01,2028-01-05,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1446,2028-01-01,2028-01-06,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1447,2028-01-01,2028-01-07,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1448,2028-01-01,2028-01-08,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1449,2028-01-01,2028-01-09,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1450,2028-01-01,2028-01-10,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1451,2028-01-01,2028-01-11,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1452,2028-01-01,2028-01-12,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1453,2028-01-01,2028-01-13,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1454,2028-01-01,2028-01-14,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1455,2028-01-01,2028-01-15,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1456,2028-01-01,2028-01-16,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1457,2028-01-01,2028-01-17,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1458,2028-01-01,2028-01-18,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1459,2028-01-01,2028-01-19,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1460,2028-01-01,2028-01-20,7476.94,0.0,0.0,0.0,0.0,0,0.0,7476.94
48,1461,2028-01-01,2028-01-21,7476.94,53.68,31.15,22.53,31.15,0,7423.26,0.0
