period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
65,1967,2029-06-01,2029-06-15,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1968,2029-06-01,2029-06-16,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1969,2029-06-01,2029-06-17,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1970,2029-06-01,2029-06-18,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1971,2029-06-01,2029-06-19,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1972,2029-06-01,2029-06-20,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1973,2029-06-01,2029-06-21,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1974,2029-06-01,2029-06-22,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1975,2029-06-01,2029-06-23,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1976,2029-06-01,2029-06-24,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1977,2029-06-01,2029-06-25,7924.04,0.0,0.0,0.0,0.0,0,0.0,7924.04
65,1978,2029-06-01,2029-06-26,7924.04,63.67,7.61,56.06,7.62,0,0.0,7860.36
66,1979,2029-06-01,2029-06-27,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1980,2029-06-01,2029-06-28,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1981,2029-06-01,2029-06-29,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1982,2029-06-01,2029-06-30,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1983,2029-07-01,2029-07-01,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1984,2029-07-01,2029-07-02,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1985,2029-07-01,2029-07-03,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1986,2029-07-01,2029-07-04,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1987,2029-07-01,2029-07-05,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1988,2029-07-01,2029-07-06,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1989,2029-07-01,2029-07-07,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1990,2029-07-01,2029-07-08,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1991,2029-07-01,2029-07-09,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1992,2029-07-01,2029-07-10,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1993,2029-07-01,2029-07-11,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1994,2029-07-01,2029-07-12,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1995,2029-07-01,2029-07-13,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1996,2029-07-01,2029-07-14,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1997,2029-07-01,2029-07-15,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1998,2029-07-01,2029-07-16,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,1999,2029-07-01,2029-07-17,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,2000,2029-07-01,2029-07-18,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,2001,2029-07-01,2029-07-19,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,2002,2029-07-01,2029-07-20,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,2003,2029-07-01,2029-07-21,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,2004,2029-07-01,2029-07-22,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,2005,2029-07-01,2029-07-23,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,2006,2029-07-01,2029-07-24,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,2007,2029-07-01,2029-07-25,7860.36,0.0,0.0,0.0,0.0,0,0.0,7860.36
66,2008,2029-07-01,2029-07-26,7860.36,63.67,7.55,56.13,7.56,0,0.0,7796.68
67,2009,2029-07-01,2029-07-27,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2010,2029-07-01,2029-07-28,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2011,2029-07-01,2029-07-29,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2012,2029-07-01,2029-07-30,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2013,2029-07-01,2029-07-31,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2014,2029-08-01,2029-08-01,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2015,2029-08-01,2029-08-02,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2016,2029-08-01,2029-08-03,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2017,2029-08-01,2029-08-04,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2018,2029-08-01,2029-08-05,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2019,2029-08-01,2029-08-06,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2020,2029-08-01,2029-08-07,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2021,2029-08-01,2029-08-08,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2022,2029-08-01,2029-08-09,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2023,2029-08-01,2029-08-10,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2024,2029-08-01,2029-08-11,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2025,2029-08-01,2029-08-12,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2026,2029-08-01,2029-08-13,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2027,2029-08-01,2029-08-14,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2028,2029-08-01,2029-08-15,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2029,2029-08-01,2029-08-16,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2030,2029-08-01,2029-08-17,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2031,2029-08-01,2029-08-18,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2032,2029-08-01,2029-08-19,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2033,2029-08-01,2029-08-20,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2034,2029-08-01,2029-08-21,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2035,2029-08-01,2029-08-22,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2036,2029-08-01,2029-08-23,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2037,2029-08-01,2029-08-24,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2038,2029-08-01,2029-08-25,7796.68,0.0,0.0,0.0,0.0,0,0.0,7796.68
67,2039,2029-08-01,2029-08-26,7796.68,63.67,7.48,56.19,7.5,0,0.0,7732.99
68,2040,2029-08-01,2029-08-27,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2041,2029-08-01,2029-08-28,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2042,2029-08-01,2029-08-29,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2043,2029-08-01,2029-08-30,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2044,2029-08-01,2029-08-31,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2045,2029-09-01,2029-09-01,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2046,2029-09-01,2029-09-02,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2047,2029-09-01,2029-09-03,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2048,2029-09-01,2029-09-04,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2049,2029-09-01,2029-09-05,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2050,2029-09-01,2029-09-06,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2051,2029-09-01,2029-09-07,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2052,2029-09-01,2029-09-08,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2053,2029-09-01,2029-09-09,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2054,2029-09-01,2029-09-10,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2055,2029-09-01,2029-09-11,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2056,2029-09-01,2029-09-12,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2057,2029-09-01,2029-09-13,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2058,2029-09-01,2029-09-14,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2059,2029-09-01,2029-09-15,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2060,2029-09-01,2029-09-16,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2061,2029-09-01,2029-09-17,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2062,2029-09-01,2029-09-18,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2063,2029-09-01,2029-09-19,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2064,2029-09-01,2029-09-20,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2065,2029-09-01,2029-09-21,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2066,2029-09-01,2029-09-22,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2067,2029-09-01,2029-09-23,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2068,2029-09-01,2029-09-24,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2069,2029-09-01,2029-09-25,7732.99,0.0,0.0,0.0,0.0,0,0.0,7732.99
68,2070,2029-09-01,2029-09-26,7732.99,63.67,7.42,56.25,7.44,0,0.0,7669.31
69,2071,2029-09-01,2029-09-27,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2072,2029-09-01,2029-09-28,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2073,2029-09-01,2029-09-29,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2074,2029-09-01,2029-09-30,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2075,2029-10-01,2029-10-01,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2076,2029-10-01,2029-10-02,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2077,2029-10-01,2029-10-03,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2078,2029-10-01,2029-10-04,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2079,2029-10-01,2029-10-05,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2080,2029-10-01,2029-10-06,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2081,2029-10-01,2029-10-07,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2082,2029-10-01,2029-10-08,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2083,2029-10-01,2029-10-09,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2084,2029-10-01,2029-10-10,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2085,2029-10-01,2029-10-11,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2086,2029-10-01,2029-10-12,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2087,2029-10-01,2029-10-13,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2088,2029-10-01,2029-10-14,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2089,2029-10-01,2029-10-15,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2090,2029-10-01,2029-10-16,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2091,2029-10-01,2029-10-17,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2092,2029-10-01,2029-10-18,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2093,2029-10-01,2029-10-19,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2094,2029-10-01,2029-10-20,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2095,2029-10-01,2029-10-21,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2096,2029-10-01,2029-10-22,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2097,2029-10-01,2029-10-23,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2098,2029-10-01,2029-10-24,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2099,2029-10-01,2029-10-25,7669.31,0.0,0.0,0.0,0.0,0,0.0,7669.31
69,2100,2029-10-01,2029-10-26,7669.31,63.67,7.36,56.31,7.37,0,0.0,7605.62
70,2101,2029-10-01,2029-10-27,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2102,2029-10-01,2029-10-28,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2103,2029-10-01,2029-10-29,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2104,2029-10-01,2029-10-30,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2105,2029-10-01,2029-10-31,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2106,2029-11-01,2029-11-01,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2107,2029-11-01,2029-11-02,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2108,2029-11-01,2029-11-03,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2109,2029-11-01,2029-11-04,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2110,2029-11-01,2029-11-05,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2111,2029-11-01,2029-11-06,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2112,2029-11-01,2029-11-07,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2113,2029-11-01,2029-11-08,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2114,2029-11-01,2029-11-09,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2115,2029-11-01,2029-11-10,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2116,2029-11-01,2029-11-11,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2117,2029-11-01,2029-11-12,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2118,2029-11-01,2029-11-13,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2119,2029-11-01,2029-11-14,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2120,2029-11-01,2029-11-15,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2121,2029-11-01,2029-11-16,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2122,2029-11-01,2029-11-17,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2123,2029-11-01,2029-11-18,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2124,2029-11-01,2029-11-19,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2125,2029-11-01,2029-11-20,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2126,2029-11-01,2029-11-21,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2127,2029-11-01,2029-11-22,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2128,2029-11-01,2029-11-23,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2129,2029-11-01,2029-11-24,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2130,2029-11-01,2029-11-25,7605.62,0.0,0.0,0.0,0.0,0,0.0,7605.62
70,2131,2029-11-01,2029-11-26,7605.62,63.67,7.3,56.37,7.31,0,0.0,7541.94
71,2132,2029-11-01,2029-11-27,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2133,2029-11-01,2029-11-28,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2134,2029-11-01,2029-11-29,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2135,2029-11-01,2029-11-30,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2136,2029-12-01,2029-12-01,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2137,2029-12-01,2029-12-02,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2138,2029-12-01,2029-12-03,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2139,2029-12-01,2029-12-04,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2140,2029-12-01,2029-12-05,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2141,2029-12-01,2029-12-06,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2142,2029-12-01,2029-12-07,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2143,2029-12-01,2029-12-08,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2144,2029-12-01,2029-12-09,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2145,2029-12-01,2029-12-10,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2146,2029-12-01,2029-12-11,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2147,2029-12-01,2029-12-12,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2148,2029-12-01,2029-12-13,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2149,2029-12-01,2029-12-14,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2150,2029-12-01,2029-12-15,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2151,2029-12-01,2029-12-16,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2152,2029-12-01,2029-12-17,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2153,2029-12-01,2029-12-18,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2154,2029-12-01,2029-12-19,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2155,2029-12-01,2029-12-20,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2156,2029-12-01,2029-12-21,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2157,2029-12-01,2029-12-22,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2158,2029-12-01,2029-12-23,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2159,2029-12-01,2029-12-24,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2160,2029-12-01,2029-12-25,7541.94,0.0,0.0,0.0,0.0,0,0.0,7541.94
71,2161,2029-12-01,2029-12-26,7541.94,63.67,7.24,56.43,7.25,0,0.0,7478.26
72,2162,2029-12-01,2029-12-27,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2163,2029-12-01,2029-12-28,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2164,2029-12-01,2029-12-29,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2165,2029-12-01,2029-12-30,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2166,2029-12-01,2029-12-31,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2167,2030-01-01,2030-01-01,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2168,2030-01-01,2030-01-02,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2169,2030-01-01,2030-01-03,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2170,2030-01-01,2030-01-04,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2171,2030-01-01,2030-01-05,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2172,2030-01-01,2030-01-06,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2173,2030-01-01,2030-01-07,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2174,2030-01-01,2030-01-08,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2175,2030-01-01,2030-01-09,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2176,2030-01-01,2030-01-10,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2177,2030-01-01,2030-01-11,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2178,2030-01-01,2030-01-12,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2179,2030-01-01,2030-01-13,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2180,2030-01-01,2030-01-14,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2181,2030-01-01,2030-01-15,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2182,2030-01-01,2030-01-16,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2183,2030-01-01,2030-01-17,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2184,2030-01-01,2030-01-18,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2185,2030-01-01,2030-01-19,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2186,2030-01-01,2030-01-20,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2187,2030-01-01,2030-01-21,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2188,2030-01-01,2030-01-22,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2189,2030-01-01,2030-01-23,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2190,2030-01-01,2030-01-24,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2191,2030-01-01,2030-01-25,7478.26,0.0,0.0,0.0,0.0,0,0.0,7478.26
72,2192,2030-01-01,2030-01-26,7478.26,63.67,7.18,56.49,7.19,0,0.0,7414.58
73,2193,2030-01-01,2030-01-27,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2194,2030-01-01,2030-01-28,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2195,2030-01-01,2030-01-29,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2196,2030-01-01,2030-01-30,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2197,2030-01-01,2030-01-31,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2198,2030-02-01,2030-02-01,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2199,2030-02-01,2030-02-02,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2200,2030-02-01,2030-02-03,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2201,2030-02-01,2030-02-04,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2202,2030-02-01,2030-02-05,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2203,2030-02-01,2030-02-06,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2204,2030-02-01,2030-02-07,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2205,2030-02-01,2030-02-08,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2206,2030-02-01,2030-02-09,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2207,2030-02-01,2030-02-10,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2208,2030-02-01,2030-02-11,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2209,2030-02-01,2030-02-12,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2210,2030-02-01,2030-02-13,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2211,2030-02-01,2030-02-14,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2212,2030-02-01,2030-02-15,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2213,2030-02-01,2030-02-16,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2214,2030-02-01,2030-02-17,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2215,2030-02-01,2030-02-18,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2216,2030-02-01,2030-02-19,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2217,2030-02-01,2030-02-20,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2218,2030-02-01,2030-02-21,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2219,2030-02-01,2030-02-22,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2220,2030-02-01,2030-02-23,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2221,2030-02-01,2030-02-24,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2222,2030-02-01,2030-02-25,7414.58,0.0,0.0,0.0,0.0,0,0.0,7414.58
73,2223,2030-02-01,2030-02-26,7414.58,63.67,7.12,56.55,7.13,0,0.0,7350.89
74,2224,2030-02-01,2030-02-27,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2225,2030-02-01,2030-02-28,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2226,2030-03-01,2030-03-01,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2227,2030-03-01,2030-03-02,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2228,2030-03-01,2030-03-03,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2229,2030-03-01,2030-03-04,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2230,2030-03-01,2030-03-05,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2231,2030-03-01,2030-03-06,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2232,2030-03-01,2030-03-07,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2233,2030-03-01,2030-03-08,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2234,2030-03-01,2030-03-09,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2235,2030-03-01,2030-03-10,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2236,2030-03-01,2030-03-11,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2237,2030-03-01,2030-03-12,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2238,2030-03-01,2030-03-13,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
74,2239,2030-03-01,2030-03-14,7350.89,0.0,0.0,0.0,0.0,0,0.0,7350.89
