period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
34,1031,2026-11-01,2026-11-10,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1032,2026-11-01,2026-11-11,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1033,2026-11-01,2026-11-12,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1034,2026-11-01,2026-11-13,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
34,1035,2026-11-01,2026-11-14,11509.62,14.84,11.05,3.79,11.07,0,0.0,11494.76
35,1036,2026-11-01,2026-11-15,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1037,2026-11-01,2026-11-16,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1038,2026-11-01,2026-11-17,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1039,2026-11-01,2026-11-18,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1040,2026-11-01,2026-11-19,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1041,2026-11-01,2026-11-20,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1042,2026-11-01,2026-11-21,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1043,2026-11-01,2026-11-22,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1044,2026-11-01,2026-11-23,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1045,2026-11-01,2026-11-24,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1046,2026-11-01,2026-11-25,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1047,2026-11-01,2026-11-26,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1048,2026-11-01,2026-11-27,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1049,2026-11-01,2026-11-28,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1050,2026-11-01,2026-11-29,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1051,2026-11-01,2026-11-30,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1052,2026-12-01,2026-12-01,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1053,2026-12-01,2026-12-02,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1054,2026-12-01,2026-12-03,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1055,2026-12-01,2026-12-04,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1056,2026-12-01,2026-12-05,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1057,2026-12-01,2026-12-06,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1058,2026-12-01,2026-12-07,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1059,2026-12-01,2026-12-08,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1060,2026-12-01,2026-12-09,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1061,2026-12-01,2026-12-10,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1062,2026-12-01,2026-12-11,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1063,2026-12-01,2026-12-12,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1064,2026-12-01,2026-12-13,11494.76,0.0,0.0,0.0,0.0,0,0.0,11494.76
35,1065,2026-12-01,2026-12-14,11494.76,14.84,11.03,3.81,11.05,0,0.0,11479.9
36,1066,2026-12-01,2026-12-15,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1067,2026-12-01,2026-12-16,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1068,2026-12-01,2026-12-17,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1069,2026-12-01,2026-12-18,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1070,2026-12-01,2026-12-19,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1071,2026-12-01,2026-12-20,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1072,2026-12-01,2026-12-21,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1073,2026-12-01,2026-12-22,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1074,2026-12-01,2026-12-23,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1075,2026-12-01,2026-12-24,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1076,2026-12-01,2026-12-25,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1077,2026-12-01,2026-12-26,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1078,2026-12-01,2026-12-27,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1079,2026-12-01,2026-12-28,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1080,2026-12-01,2026-12-29,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1081,2026-12-01,2026-12-30,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1082,2026-12-01,2026-12-31,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1083,2027-01-01,2027-01-01,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1084,2027-01-01,2027-01-02,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1085,2027-01-01,2027-01-03,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1086,2027-01-01,2027-01-04,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1087,2027-01-01,2027-01-05,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1088,2027-01-01,2027-01-06,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1089,2027-01-01,2027-01-07,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1090,2027-01-01,2027-01-08,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1091,2027-01-01,2027-01-09,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1092,2027-01-01,2027-01-10,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1093,2027-01-01,2027-01-11,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1094,2027-01-01,2027-01-12,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1095,2027-01-01,2027-01-13,11479.9,0.0,0.0,0.0,0.0,0,0.0,11479.9
36,1096,2027-01-01,2027-01-14,11479.9,14.84,11.02,3.82,11.04,0,0.0,11465.04
37,1097,2027-01-01,2027-01-15,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1098,2027-01-01,2027-01-16,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1099,2027-01-01,2027-01-17,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1100,2027-01-01,2027-01-18,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1101,2027-01-01,2027-01-19,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1102,2027-01-01,2027-01-20,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1103,2027-01-01,2027-01-21,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1104,2027-01-01,2027-01-22,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1105,2027-01-01,2027-01-23,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1106,2027-01-01,2027-01-24,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1107,2027-01-01,2027-01-25,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1108,2027-01-01,2027-01-26,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1109,2027-01-01,2027-01-27,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1110,2027-01-01,2027-01-28,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1111,2027-01-01,2027-01-29,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1112,2027-01-01,2027-01-30,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1113,2027-01-01,2027-01-31,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1114,2027-02-01,2027-02-01,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1115,2027-02-01,2027-02-02,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1116,2027-02-01,2027-02-03,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1117,2027-02-01,2027-02-04,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1118,2027-02-01,2027-02-05,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1119,2027-02-01,2027-02-06,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1120,2027-02-01,2027-02-07,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1121,2027-02-01,2027-02-08,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1122,2027-02-01,2027-02-09,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1123,2027-02-01,2027-02-10,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1124,2027-02-01,2027-02-11,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1125,2027-02-01,2027-02-12,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1126,2027-02-01,2027-02-13,11465.04,0.0,0.0,0.0,0.0,0,0.0,11465.04
37,1127,2027-02-01,2027-02-14,11465.04,14.84,11.01,3.84,11.02,0,0.0,11450.18
38,1128,2027-02-01,2027-02-15,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1129,2027-02-01,2027-02-16,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1130,2027-02-01,2027-02-17,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1131,2027-02-01,2027-02-18,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1132,2027-02-01,2027-02-19,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1133,2027-02-01,2027-02-20,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1134,2027-02-01,2027-02-21,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1135,2027-02-01,2027-02-22,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1136,2027-02-01,2027-02-23,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1137,2027-02-01,2027-02-24,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1138,2027-02-01,2027-02-25,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1139,2027-02-01,2027-02-26,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1140,2027-02-01,2027-02-27,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1141,2027-02-01,2027-02-28,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1142,2027-03-01,2027-03-01,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1143,2027-03-01,2027-03-02,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1144,2027-03-01,2027-03-03,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1145,2027-03-01,2027-03-04,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1146,2027-03-01,2027-03-05,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1147,2027-03-01,2027-03-06,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1148,2027-03-01,2027-03-07,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1149,2027-03-01,2027-03-08,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1150,2027-03-01,2027-03-09,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1151,2027-03-01,2027-03-10,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1152,2027-03-01,2027-03-11,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1153,2027-03-01,2027-03-12,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1154,2027-03-01,2027-03-13,11450.18,0.0,0.0,0.0,0.0,0,0.0,11450.18
38,1155,2027-03-01,2027-03-14,11450.18,14.84,10.99,3.85,11.01,0,0.0,11435.32
39,1156,2027-03-01,2027-03-15,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1157,2027-03-01,2027-03-16,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1158,2027-03-01,2027-03-17,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1159,2027-03-01,2027-03-18,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1160,2027-03-01,2027-03-19,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1161,2027-03-01,2027-03-20,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1162,2027-03-01,2027-03-21,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1163,2027-03-01,2027-03-22,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1164,2027-03-01,2027-03-23,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1165,2027-03-01,2027-03-24,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1166,2027-03-01,2027-03-25,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1167,2027-03-01,2027-03-26,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1168,2027-03-01,2027-03-27,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1169,2027-03-01,2027-03-28,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1170,2027-03-01,2027-03-29,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1171,2027-03-01,2027-03-30,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1172,2027-03-01,2027-03-31,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1173,2027-04-01,2027-04-01,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1174,2027-04-01,2027-04-02,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1175,2027-04-01,2027-04-03,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1176,2027-04-01,2027-04-04,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1177,2027-04-01,2027-04-05,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1178,2027-04-01,2027-04-06,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1179,2027-04-01,2027-04-07,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1180,2027-04-01,2027-04-08,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1181,2027-04-01,2027-04-09,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1182,2027-04-01,2027-04-10,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1183,2027-04-01,2027-04-11,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1184,2027-04-01,2027-04-12,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1185,2027-04-01,2027-04-13,11435.32,0.0,0.0,0.0,0.0,0,0.0,11435.32
39,1186,2027-04-01,2027-04-14,11435.32,14.84,10.98,3.86,11.0,0,0.0,11420.46
40,1187,2027-04-01,2027-04-15,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1188,2027-04-01,2027-04-16,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1189,2027-04-01,2027-04-17,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1190,2027-04-01,2027-04-18,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1191,2027-04-01,2027-04-19,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1192,2027-04-01,2027-04-20,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1193,2027-04-01,2027-04-21,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1194,2027-04-01,2027-04-22,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1195,2027-04-01,2027-04-23,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1196,2027-04-01,2027-04-24,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1197,2027-04-01,2027-04-25,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1198,2027-04-01,2027-04-26,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1199,2027-04-01,2027-04-27,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1200,2027-04-01,2027-04-28,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1201,2027-04-01,2027-04-29,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1202,2027-04-01,2027-04-30,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1203,2027-05-01,2027-05-01,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1204,2027-05-01,2027-05-02,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1205,2027-05-01,2027-05-03,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1206,2027-05-01,2027-05-04,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1207,2027-05-01,2027-05-05,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1208,2027-05-01,2027-05-06,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1209,2027-05-01,2027-05-07,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1210,2027-05-01,2027-05-08,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1211,2027-05-01,2027-05-09,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1212,2027-05-01,2027-05-10,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1213,2027-05-01,2027-05-11,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1214,2027-05-01,2027-05-12,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1215,2027-05-01,2027-05-13,11420.46,0.0,0.0,0.0,0.0,0,0.0,11420.46
40,1216,2027-05-01,2027-05-14,11420.46,14.84,10.96,3.88,10.98,0,0.0,11405.6
41,1217,2027-05-01,2027-05-15,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1218,2027-05-01,2027-05-16,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1219,2027-05-01,2027-05-17,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1220,2027-05-01,2027-05-18,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1221,2027-05-01,2027-05-19,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1222,2027-05-01,2027-05-20,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1223,2027-05-01,2027-05-21,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1224,2027-05-01,2027-05-22,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1225,2027-05-01,2027-05-23,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1226,2027-05-01,2027-05-24,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1227,2027-05-01,2027-05-25,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1228,2027-05-01,2027-05-26,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1229,2027-05-01,2027-05-27,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1230,2027-05-01,2027-05-28,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1231,2027-05-01,2027-05-29,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1232,2027-05-01,2027-05-30,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1233,2027-05-01,2027-05-31,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1234,2027-06-01,2027-06-01,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1235,2027-06-01,2027-06-02,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1236,2027-06-01,2027-06-03,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1237,2027-06-01,2027-06-04,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1238,2027-06-01,2027-06-05,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1239,2027-06-01,2027-06-06,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1240,2027-06-01,2027-06-07,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1241,2027-06-01,2027-06-08,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1242,2027-06-01,2027-06-09,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1243,2027-06-01,2027-06-10,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1244,2027-06-01,2027-06-11,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1245,2027-06-01,2027-06-12,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1246,2027-06-01,2027-06-13,11405.6,0.0,0.0,0.0,0.0,0,0.0,11405.6
41,1247,2027-06-01,2027-06-14,11405.6,14.84,10.95,3.89,10.97,0,0.0,11390.74
42,1248,2027-06-01,2027-06-15,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1249,2027-06-01,2027-06-16,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1250,2027-06-01,2027-06-17,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1251,2027-06-01,2027-06-18,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1252,2027-06-01,2027-06-19,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1253,2027-06-01,2027-06-20,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1254,2027-06-01,2027-06-21,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1255,2027-06-01,2027-06-22,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1256,2027-06-01,2027-06-23,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1257,2027-06-01,2027-06-24,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1258,2027-06-01,2027-06-25,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1259,2027-06-01,2027-06-26,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1260,2027-06-01,2027-06-27,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1261,2027-06-01,2027-06-28,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1262,2027-06-01,2027-06-29,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1263,2027-06-01,2027-06-30,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1264,2027-07-01,2027-07-01,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1265,2027-07-01,2027-07-02,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1266,2027-07-01,2027-07-03,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1267,2027-07-01,2027-07-04,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1268,2027-07-01,2027-07-05,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1269,2027-07-01,2027-07-06,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1270,2027-07-01,2027-07-07,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1271,2027-07-01,2027-07-08,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1272,2027-07-01,2027-07-09,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1273,2027-07-01,2027-07-10,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1274,2027-07-01,2027-07-11,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1275,2027-07-01,2027-07-12,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1276,2027-07-01,2027-07-13,11390.74,0.0,0.0,0.0,0.0,0,0.0,11390.74
42,1277,2027-07-01,2027-07-14,11390.74,14.84,10.94,3.91,10.95,0,0.0,11375.88
43,1278,2027-07-01,2027-07-15,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1279,2027-07-01,2027-07-16,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1280,2027-07-01,2027-07-17,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1281,2027-07-01,2027-07-18,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1282,2027-07-01,2027-07-19,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1283,2027-07-01,2027-07-20,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1284,2027-07-01,2027-07-21,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1285,2027-07-01,2027-07-22,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1286,2027-07-01,2027-07-23,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1287,2027-07-01,2027-07-24,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1288,2027-07-01,2027-07-25,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1289,2027-07-01,2027-07-26,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1290,2027-07-01,2027-07-27,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1291,2027-07-01,2027-07-28,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1292,2027-07-01,2027-07-29,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1293,2027-07-01,2027-07-30,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1294,2027-07-01,2027-07-31,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1295,2027-08-01,2027-08-01,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1296,2027-08-01,2027-08-02,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1297,2027-08-01,2027-08-03,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1298,2027-08-01,2027-08-04,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1299,2027-08-01,2027-08-05,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1300,2027-08-01,2027-08-06,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1301,2027-08-01,2027-08-07,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1302,2027-08-01,2027-08-08,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
43,1303,2027-08-01,2027-08-09,11375.88,0.0,0.0,0.0,0.0,0,0.0,11375.88
