period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
46,1388,2027-11-01,2027-11-12,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1389,2027-11-01,2027-11-13,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1390,2027-11-01,2027-11-14,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1391,2027-11-01,2027-11-15,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1392,2027-11-01,2027-11-16,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1393,2027-11-01,2027-11-17,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1394,2027-11-01,2027-11-18,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1395,2027-11-01,2027-11-19,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1396,2027-11-01,2027-11-20,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1397,2027-11-01,2027-11-21,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1398,2027-11-01,2027-11-22,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1399,2027-11-01,2027-11-23,194.17,0.0,0.0,0.0,0.0,0,0.0,194.17
46,1400,2027-11-01,2027-11-24,194.17,0.0,0.4,0.0,0.4,0,0.0,193.77
47,1401,2027-11-01,2027-11-25,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1402,2027-11-01,2027-11-26,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1403,2027-11-01,2027-11-27,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1404,2027-11-01,2027-11-28,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1405,2027-11-01,2027-11-29,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1406,2027-11-01,2027-11-30,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1407,2027-12-01,2027-12-01,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1408,2027-12-01,2027-12-02,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1409,2027-12-01,2027-12-03,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1410,2027-12-01,2027-12-04,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1411,2027-12-01,2027-12-05,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1412,2027-12-01,2027-12-06,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1413,2027-12-01,2027-12-07,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1414,2027-12-01,2027-12-08,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1415,2027-12-01,2027-12-09,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1416,2027-12-01,2027-12-10,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1417,2027-12-01,2027-12-11,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1418,2027-12-01,2027-12-12,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1419,2027-12-01,2027-12-13,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1420,2027-12-01,2027-12-14,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1421,2027-12-01,2027-12-15,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1422,2027-12-01,2027-12-16,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1423,2027-12-01,2027-12-17,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1424,2027-12-01,2027-12-18,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1425,2027-12-01,2027-12-19,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1426,2027-12-01,2027-12-20,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1427,2027-12-01,2027-12-21,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1428,2027-12-01,2027-12-22,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1429,2027-12-01,2027-12-23,193.77,0.0,0.0,0.0,0.0,0,0.0,193.77
47,1430,2027-12-01,2027-12-24,193.77,0.0,0.4,0.0,0.4,0,0.0,193.36
48,1431,2027-12-01,2027-12-25,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1432,2027-12-01,2027-12-26,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1433,2027-12-01,2027-12-27,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1434,2027-12-01,2027-12-28,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1435,2027-12-01,2027-12-29,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1436,2027-12-01,2027-12-30,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1437,2027-12-01,2027-12-31,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1438,2028-01-01,2028-01-01,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1439,2028-01-01,2028-01-02,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1440,2028-01-01,2028-01-03,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1441,2028-01-01,2028-01-04,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1442,2028-01-01,2028-01-05,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1443,2028-01-01,2028-01-06,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1444,2028-01-01,2028-01-07,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1445,2028-01-01,2028-01-08,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1446,2028-01-01,2028-01-09,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1447,2028-01-01,2028-01-10,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1448,2028-01-01,2028-01-11,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1449,2028-01-01,2028-01-12,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1450,2028-01-01,2028-01-13,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1451,2028-01-01,2028-01-14,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1452,2028-01-01,2028-01-15,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1453,2028-01-01,2028-01-16,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1454,2028-01-01,2028-01-17,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1455,2028-01-01,2028-01-18,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1456,2028-01-01,2028-01-19,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1457,2028-01-01,2028-01-20,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1458,2028-01-01,2028-01-21,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1459,2028-01-01,2028-01-22,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1460,2028-01-01,2028-01-23,193.36,0.0,0.0,0.0,0.0,0,0.0,193.36
48,1461,2028-01-01,2028-01-24,193.36,0.0,0.4,0.0,0.4,0,192.96,0.0
