period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
46,1385,2027-11-01,2027-11-05,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1386,2027-11-01,2027-11-06,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1387,2027-11-01,2027-11-07,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1388,2027-11-01,2027-11-08,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1389,2027-11-01,2027-11-09,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1390,2027-11-01,2027-11-10,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1391,2027-11-01,2027-11-11,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1392,2027-11-01,2027-11-12,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1393,2027-11-01,2027-11-13,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1394,2027-11-01,2027-11-14,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1395,2027-11-01,2027-11-15,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1396,2027-11-01,2027-11-16,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1397,2027-11-01,2027-11-17,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1398,2027-11-01,2027-11-18,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1399,2027-11-01,2027-11-19,12309.49,0.0,0.0,0.0,0.0,0,0.0,12309.49
46,1400,2027-11-01,2027-11-20,12309.49,37.54,25.62,11.92,25.64,0,0.0,12271.92
47,1401,2027-11-01,2027-11-21,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1402,2027-11-01,2027-11-22,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1403,2027-11-01,2027-11-23,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1404,2027-11-01,2027-11-24,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1405,2027-11-01,2027-11-25,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1406,2027-11-01,2027-11-26,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1407,2027-11-01,2027-11-27,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1408,2027-11-01,2027-11-28,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1409,2027-11-01,2027-11-29,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1410,2027-11-01,2027-11-30,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1411,2027-12-01,2027-12-01,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1412,2027-12-01,2027-12-02,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1413,2027-12-01,2027-12-03,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1414,2027-12-01,2027-12-04,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1415,2027-12-01,2027-12-05,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1416,2027-12-01,2027-12-06,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1417,2027-12-01,2027-12-07,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1418,2027-12-01,2027-12-08,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1419,2027-12-01,2027-12-09,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1420,2027-12-01,2027-12-10,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1421,2027-12-01,2027-12-11,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1422,2027-12-01,2027-12-12,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1423,2027-12-01,2027-12-13,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1424,2027-12-01,2027-12-14,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1425,2027-12-01,2027-12-15,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1426,2027-12-01,2027-12-16,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1427,2027-12-01,2027-12-17,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1428,2027-12-01,2027-12-18,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1429,2027-12-01,2027-12-19,12271.92,0.0,0.0,0.0,0.0,0,0.0,12271.92
47,1430,2027-12-01,2027-12-20,12271.92,37.54,25.54,12.0,25.57,0,0.0,12234.36
48,1431,2027-12-01,2027-12-21,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1432,2027-12-01,2027-12-22,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1433,2027-12-01,2027-12-23,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1434,2027-12-01,2027-12-24,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1435,2027-12-01,2027-12-25,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1436,2027-12-01,2027-12-26,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1437,2027-12-01,2027-12-27,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1438,2027-12-01,2027-12-28,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1439,2027-12-01,2027-12-29,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1440,2027-12-01,2027-12-30,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1441,2027-12-01,2027-12-31,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1442,2028-01-01,2028-01-01,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1443,2028-01-01,2028-01-02,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1444,2028-01-01,2028-01-03,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1445,2028-01-01,2028-01-04,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1446,2028-01-01,2028-01-05,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1447,2028-01-01,2028-01-06,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1448,2028-01-01,2028-01-07,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1449,2028-01-01,2028-01-08,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1450,2028-01-01,2028-01-09,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1451,2028-01-01,2028-01-10,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1452,2028-01-01,2028-01-11,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1453,2028-01-01,2028-01-12,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1454,2028-01-01,2028-01-13,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1455,2028-01-01,2028-01-14,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1456,2028-01-01,2028-01-15,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1457,2028-01-01,2028-01-16,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1458,2028-01-01,2028-01-17,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1459,2028-01-01,2028-01-18,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1460,2028-01-01,2028-01-19,12234.36,0.0,0.0,0.0,0.0,0,0.0,12234.36
48,1461,2028-01-01,2028-01-20,12234.36,37.54,25.46,12.08,25.49,0,0.0,12196.79
49,1462,2028-01-01,2028-01-21,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1463,2028-01-01,2028-01-22,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1464,2028-01-01,2028-01-23,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1465,2028-01-01,2028-01-24,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1466,2028-01-01,2028-01-25,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1467,2028-01-01,2028-01-26,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1468,2028-01-01,2028-01-27,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1469,2028-01-01,2028-01-28,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1470,2028-01-01,2028-01-29,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1471,2028-01-01,2028-01-30,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1472,2028-01-01,2028-01-31,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1473,2028-02-01,2028-02-01,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1474,2028-02-01,2028-02-02,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1475,2028-02-01,2028-02-03,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1476,2028-02-01,2028-02-04,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1477,2028-02-01,2028-02-05,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1478,2028-02-01,2028-02-06,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1479,2028-02-01,2028-02-07,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1480,2028-02-01,2028-02-08,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1481,2028-02-01,2028-02-09,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1482,2028-02-01,2028-02-10,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1483,2028-02-01,2028-02-11,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1484,2028-02-01,2028-02-12,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1485,2028-02-01,2028-02-13,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1486,2028-02-01,2028-02-14,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1487,2028-02-01,2028-02-15,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1488,2028-02-01,2028-02-16,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1489,2028-02-01,2028-02-17,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1490,2028-02-01,2028-02-18,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1491,2028-02-01,2028-02-19,12196.79,0.0,0.0,0.0,0.0,0,0.0,12196.79
49,1492,2028-02-01,2028-02-20,12196.79,37.54,25.38,12.15,25.41,0,0.0,12159.23
50,1493,2028-02-01,2028-02-21,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1494,2028-02-01,2028-02-22,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1495,2028-02-01,2028-02-23,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1496,2028-02-01,2028-02-24,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1497,2028-02-01,2028-02-25,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1498,2028-02-01,2028-02-26,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1499,2028-02-01,2028-02-27,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1500,2028-02-01,2028-02-28,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1501,2028-02-01,2028-02-29,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1502,2028-03-01,2028-03-01,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1503,2028-03-01,2028-03-02,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1504,2028-03-01,2028-03-03,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1505,2028-03-01,2028-03-04,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1506,2028-03-01,2028-03-05,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1507,2028-03-01,2028-03-06,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1508,2028-03-01,2028-03-07,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1509,2028-03-01,2028-03-08,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1510,2028-03-01,2028-03-09,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1511,2028-03-01,2028-03-10,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1512,2028-03-01,2028-03-11,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1513,2028-03-01,2028-03-12,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1514,2028-03-01,2028-03-13,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1515,2028-03-01,2028-03-14,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1516,2028-03-01,2028-03-15,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1517,2028-03-01,2028-03-16,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1518,2028-03-01,2028-03-17,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1519,2028-03-01,2028-03-18,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1520,2028-03-01,2028-03-19,12159.23,0.0,0.0,0.0,0.0,0,0.0,12159.23
50,1521,2028-03-01,2028-03-20,12159.23,37.54,25.31,12.23,25.33,0,0.0,12121.66
51,1522,2028-03-01,2028-03-21,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1523,2028-03-01,2028-03-22,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1524,2028-03-01,2028-03-23,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1525,2028-03-01,2028-03-24,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1526,2028-03-01,2028-03-25,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1527,2028-03-01,2028-03-26,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1528,2028-03-01,2028-03-27,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1529,2028-03-01,2028-03-28,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1530,2028-03-01,2028-03-29,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1531,2028-03-01,2028-03-30,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1532,2028-03-01,2028-03-31,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1533,2028-04-01,2028-04-01,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1534,2028-04-01,2028-04-02,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1535,2028-04-01,2028-04-03,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1536,2028-04-01,2028-04-04,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1537,2028-04-01,2028-04-05,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1538,2028-04-01,2028-04-06,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1539,2028-04-01,2028-04-07,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1540,2028-04-01,2028-04-08,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1541,2028-04-01,2028-04-09,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1542,2028-04-01,2028-04-10,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1543,2028-04-01,2028-04-11,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1544,2028-04-01,2028-04-12,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1545,2028-04-01,2028-04-13,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1546,2028-04-01,2028-04-14,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1547,2028-04-01,2028-04-15,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1548,2028-04-01,2028-04-16,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1549,2028-04-01,2028-04-17,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1550,2028-04-01,2028-04-18,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1551,2028-04-01,2028-04-19,12121.66,0.0,0.0,0.0,0.0,0,0.0,12121.66
51,1552,2028-04-01,2028-04-20,12121.66,37.54,25.23,12.31,25.25,0,0.0,12084.1
52,1553,2028-04-01,2028-04-21,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1554,2028-04-01,2028-04-22,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1555,2028-04-01,2028-04-23,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1556,2028-04-01,2028-04-24,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1557,2028-04-01,2028-04-25,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1558,2028-04-01,2028-04-26,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1559,2028-04-01,2028-04-27,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1560,2028-04-01,2028-04-28,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1561,2028-04-01,2028-04-29,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1562,2028-04-01,2028-04-30,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1563,2028-05-01,2028-05-01,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1564,2028-05-01,2028-05-02,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1565,2028-05-01,2028-05-03,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1566,2028-05-01,2028-05-04,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1567,2028-05-01,2028-05-05,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1568,2028-05-01,2028-05-06,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1569,2028-05-01,2028-05-07,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1570,2028-05-01,2028-05-08,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1571,2028-05-01,2028-05-09,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1572,2028-05-01,2028-05-10,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1573,2028-05-01,2028-05-11,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1574,2028-05-01,2028-05-12,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1575,2028-05-01,2028-05-13,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1576,2028-05-01,2028-05-14,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1577,2028-05-01,2028-05-15,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1578,2028-05-01,2028-05-16,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1579,2028-05-01,2028-05-17,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1580,2028-05-01,2028-05-18,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1581,2028-05-01,2028-05-19,12084.1,0.0,0.0,0.0,0.0,0,0.0,12084.1
52,1582,2028-05-01,2028-05-20,12084.1,37.54,25.15,12.39,25.18,0,0.0,12046.53
53,1583,2028-05-01,2028-05-21,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1584,2028-05-01,2028-05-22,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1585,2028-05-01,2028-05-23,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1586,2028-05-01,2028-05-24,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1587,2028-05-01,2028-05-25,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1588,2028-05-01,2028-05-26,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1589,2028-05-01,2028-05-27,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1590,2028-05-01,2028-05-28,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1591,2028-05-01,2028-05-29,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1592,2028-05-01,2028-05-30,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1593,2028-05-01,2028-05-31,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1594,2028-06-01,2028-06-01,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1595,2028-06-01,2028-06-02,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1596,2028-06-01,2028-06-03,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1597,2028-06-01,2028-06-04,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1598,2028-06-01,2028-06-05,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1599,2028-06-01,2028-06-06,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1600,2028-06-01,2028-06-07,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1601,2028-06-01,2028-06-08,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1602,2028-06-01,2028-06-09,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1603,2028-06-01,2028-06-10,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1604,2028-06-01,2028-06-11,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1605,2028-06-01,2028-06-12,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1606,2028-06-01,2028-06-13,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1607,2028-06-01,2028-06-14,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1608,2028-06-01,2028-06-15,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1609,2028-06-01,2028-06-16,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1610,2028-06-01,2028-06-17,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1611,2028-06-01,2028-06-18,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1612,2028-06-01,2028-06-19,12046.53,0.0,0.0,0.0,0.0,0,0.0,12046.53
53,1613,2028-06-01,2028-06-20,12046.53,37.54,25.07,12.47,25.1,0,0.0,12008.97
54,1614,2028-06-01,2028-06-21,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1615,2028-06-01,2028-06-22,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1616,2028-06-01,2028-06-23,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1617,2028-06-01,2028-06-24,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1618,2028-06-01,2028-06-25,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1619,2028-06-01,2028-06-26,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1620,2028-06-01,2028-06-27,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1621,2028-06-01,2028-06-28,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1622,2028-06-01,2028-06-29,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1623,2028-06-01,2028-06-30,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1624,2028-07-01,2028-07-01,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1625,2028-07-01,2028-07-02,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1626,2028-07-01,2028-07-03,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1627,2028-07-01,2028-07-04,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1628,2028-07-01,2028-07-05,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1629,2028-07-01,2028-07-06,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1630,2028-07-01,2028-07-07,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1631,2028-07-01,2028-07-08,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1632,2028-07-01,2028-07-09,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1633,2028-07-01,2028-07-10,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1634,2028-07-01,2028-07-11,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1635,2028-07-01,2028-07-12,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1636,2028-07-01,2028-07-13,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1637,2028-07-01,2028-07-14,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1638,2028-07-01,2028-07-15,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1639,2028-07-01,2028-07-16,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1640,2028-07-01,2028-07-17,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1641,2028-07-01,2028-07-18,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1642,2028-07-01,2028-07-19,12008.97,0.0,0.0,0.0,0.0,0,0.0,12008.97
54,1643,2028-07-01,2028-07-20,12008.97,37.54,24.99,12.55,25.02,0,0.0,11971.4
55,1644,2028-07-01,2028-07-21,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1645,2028-07-01,2028-07-22,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1646,2028-07-01,2028-07-23,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1647,2028-07-01,2028-07-24,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1648,2028-07-01,2028-07-25,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1649,2028-07-01,2028-07-26,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1650,2028-07-01,2028-07-27,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1651,2028-07-01,2028-07-28,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1652,2028-07-01,2028-07-29,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1653,2028-07-01,2028-07-30,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1654,2028-07-01,2028-07-31,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1655,2028-08-01,2028-08-01,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1656,2028-08-01,2028-08-02,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
55,1657,2028-08-01,2028-08-03,11971.4,0.0,0.0,0.0,0.0,0,0.0,11971.4
