period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
43,1285,2027-08-01,2027-08-04,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1286,2027-08-01,2027-08-05,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1287,2027-08-01,2027-08-06,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1288,2027-08-01,2027-08-07,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1289,2027-08-01,2027-08-08,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1290,2027-08-01,2027-08-09,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1291,2027-08-01,2027-08-10,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1292,2027-08-01,2027-08-11,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1293,2027-08-01,2027-08-12,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1294,2027-08-01,2027-08-13,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1295,2027-08-01,2027-08-14,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1296,2027-08-01,2027-08-15,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1297,2027-08-01,2027-08-16,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1298,2027-08-01,2027-08-17,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1299,2027-08-01,2027-08-18,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1300,2027-08-01,2027-08-19,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1301,2027-08-01,2027-08-20,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1302,2027-08-01,2027-08-21,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1303,2027-08-01,2027-08-22,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1304,2027-08-01,2027-08-23,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1305,2027-08-01,2027-08-24,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1306,2027-08-01,2027-08-25,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1307,2027-08-01,2027-08-26,8248.81,0.0,0.0,0.0,0.0,0,0.0,8248.81
43,1308,2027-08-01,2027-08-27,8248.81,113.1,15.85,97.26,15.86,0,0.0,8135.69
44,1309,2027-08-01,2027-08-28,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1310,2027-08-01,2027-08-29,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1311,2027-08-01,2027-08-30,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1312,2027-08-01,2027-08-31,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1313,2027-09-01,2027-09-01,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1314,2027-09-01,2027-09-02,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1315,2027-09-01,2027-09-03,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1316,2027-09-01,2027-09-04,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1317,2027-09-01,2027-09-05,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1318,2027-09-01,2027-09-06,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1319,2027-09-01,2027-09-07,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1320,2027-09-01,2027-09-08,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1321,2027-09-01,2027-09-09,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1322,2027-09-01,2027-09-10,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1323,2027-09-01,2027-09-11,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1324,2027-09-01,2027-09-12,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1325,2027-09-01,2027-09-13,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1326,2027-09-01,2027-09-14,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1327,2027-09-01,2027-09-15,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1328,2027-09-01,2027-09-16,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1329,2027-09-01,2027-09-17,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1330,2027-09-01,2027-09-18,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1331,2027-09-01,2027-09-19,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1332,2027-09-01,2027-09-20,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1333,2027-09-01,2027-09-21,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1334,2027-09-01,2027-09-22,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1335,2027-09-01,2027-09-23,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1336,2027-09-01,2027-09-24,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1337,2027-09-01,2027-09-25,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1338,2027-09-01,2027-09-26,8135.69,0.0,0.0,0.0,0.0,0,0.0,8135.69
44,1339,2027-09-01,2027-09-27,8135.69,113.1,15.63,97.47,15.65,0,0.0,8022.57
45,1340,2027-09-01,2027-09-28,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1341,2027-09-01,2027-09-29,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1342,2027-09-01,2027-09-30,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1343,2027-10-01,2027-10-01,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1344,2027-10-01,2027-10-02,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1345,2027-10-01,2027-10-03,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1346,2027-10-01,2027-10-04,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1347,2027-10-01,2027-10-05,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1348,2027-10-01,2027-10-06,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1349,2027-10-01,2027-10-07,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1350,2027-10-01,2027-10-08,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1351,2027-10-01,2027-10-09,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1352,2027-10-01,2027-10-10,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1353,2027-10-01,2027-10-11,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1354,2027-10-01,2027-10-12,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1355,2027-10-01,2027-10-13,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1356,2027-10-01,2027-10-14,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1357,2027-10-01,2027-10-15,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1358,2027-10-01,2027-10-16,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1359,2027-10-01,2027-10-17,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1360,2027-10-01,2027-10-18,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1361,2027-10-01,2027-10-19,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1362,2027-10-01,2027-10-20,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1363,2027-10-01,2027-10-21,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1364,2027-10-01,2027-10-22,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1365,2027-10-01,2027-10-23,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1366,2027-10-01,2027-10-24,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1367,2027-10-01,2027-10-25,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1368,2027-10-01,2027-10-26,8022.57,0.0,0.0,0.0,0.0,0,0.0,8022.57
45,1369,2027-10-01,2027-10-27,8022.57,113.1,15.41,97.69,15.43,0,0.0,7909.45
46,1370,2027-10-01,2027-10-28,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1371,2027-10-01,2027-10-29,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1372,2027-10-01,2027-10-30,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1373,2027-10-01,2027-10-31,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1374,2027-11-01,2027-11-01,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1375,2027-11-01,2027-11-02,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1376,2027-11-01,2027-11-03,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1377,2027-11-01,2027-11-04,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1378,2027-11-01,2027-11-05,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1379,2027-11-01,2027-11-06,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1380,2027-11-01,2027-11-07,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1381,2027-11-01,2027-11-08,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1382,2027-11-01,2027-11-09,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1383,2027-11-01,2027-11-10,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1384,2027-11-01,2027-11-11,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1385,2027-11-01,2027-11-12,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1386,2027-11-01,2027-11-13,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1387,2027-11-01,2027-11-14,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1388,2027-11-01,2027-11-15,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1389,2027-11-01,2027-11-16,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1390,2027-11-01,2027-11-17,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1391,2027-11-01,2027-11-18,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1392,2027-11-01,2027-11-19,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1393,2027-11-01,2027-11-20,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1394,2027-11-01,2027-11-21,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1395,2027-11-01,2027-11-22,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1396,2027-11-01,2027-11-23,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1397,2027-11-01,2027-11-24,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1398,2027-11-01,2027-11-25,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1399,2027-11-01,2027-11-26,7909.45,0.0,0.0,0.0,0.0,0,0.0,7909.45
46,1400,2027-11-01,2027-11-27,7909.45,113.1,15.19,97.91,15.21,0,0.0,7796.33
47,1401,2027-11-01,2027-11-28,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1402,2027-11-01,2027-11-29,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1403,2027-11-01,2027-11-30,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1404,2027-12-01,2027-12-01,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1405,2027-12-01,2027-12-02,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1406,2027-12-01,2027-12-03,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1407,2027-12-01,2027-12-04,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1408,2027-12-01,2027-12-05,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1409,2027-12-01,2027-12-06,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1410,2027-12-01,2027-12-07,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1411,2027-12-01,2027-12-08,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1412,2027-12-01,2027-12-09,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1413,2027-12-01,2027-12-10,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1414,2027-12-01,2027-12-11,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1415,2027-12-01,2027-12-12,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1416,2027-12-01,2027-12-13,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1417,2027-12-01,2027-12-14,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1418,2027-12-01,2027-12-15,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1419,2027-12-01,2027-12-16,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1420,2027-12-01,2027-12-17,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1421,2027-12-01,2027-12-18,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1422,2027-12-01,2027-12-19,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1423,2027-12-01,2027-12-20,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1424,2027-12-01,2027-12-21,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1425,2027-12-01,2027-12-22,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1426,2027-12-01,2027-12-23,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1427,2027-12-01,2027-12-24,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1428,2027-12-01,2027-12-25,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1429,2027-12-01,2027-12-26,7796.33,0.0,0.0,0.0,0.0,0,0.0,7796.33
47,1430,2027-12-01,2027-12-27,7796.33,113.1,14.98,98.12,14.99,0,0.0,7683.22
48,1431,2027-12-01,2027-12-28,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1432,2027-12-01,2027-12-29,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1433,2027-12-01,2027-12-30,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1434,2027-12-01,2027-12-31,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1435,2028-01-01,2028-01-01,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1436,2028-01-01,2028-01-02,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1437,2028-01-01,2028-01-03,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1438,2028-01-01,2028-01-04,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1439,2028-01-01,2028-01-05,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1440,2028-01-01,2028-01-06,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1441,2028-01-01,2028-01-07,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1442,2028-01-01,2028-01-08,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1443,2028-01-01,2028-01-09,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1444,2028-01-01,2028-01-10,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1445,2028-01-01,2028-01-11,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1446,2028-01-01,2028-01-12,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1447,2028-01-01,2028-01-13,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1448,2028-01-01,2028-01-14,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1449,2028-01-01,2028-01-15,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1450,2028-01-01,2028-01-16,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1451,2028-01-01,2028-01-17,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1452,2028-01-01,2028-01-18,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1453,2028-01-01,2028-01-19,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1454,2028-01-01,2028-01-20,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1455,2028-01-01,2028-01-21,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1456,2028-01-01,2028-01-22,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1457,2028-01-01,2028-01-23,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1458,2028-01-01,2028-01-24,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1459,2028-01-01,2028-01-25,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1460,2028-01-01,2028-01-26,7683.22,0.0,0.0,0.0,0.0,0,0.0,7683.22
48,1461,2028-01-01,2028-01-27,7683.22,113.1,14.76,98.34,14.78,0,0.0,7570.1
49,1462,2028-01-01,2028-01-28,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1463,2028-01-01,2028-01-29,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1464,2028-01-01,2028-01-30,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1465,2028-01-01,2028-01-31,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1466,2028-02-01,2028-02-01,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1467,2028-02-01,2028-02-02,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1468,2028-02-01,2028-02-03,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1469,2028-02-01,2028-02-04,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1470,2028-02-01,2028-02-05,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1471,2028-02-01,2028-02-06,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1472,2028-02-01,2028-02-07,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1473,2028-02-01,2028-02-08,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1474,2028-02-01,2028-02-09,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1475,2028-02-01,2028-02-10,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1476,2028-02-01,2028-02-11,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1477,2028-02-01,2028-02-12,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1478,2028-02-01,2028-02-13,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1479,2028-02-01,2028-02-14,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1480,2028-02-01,2028-02-15,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1481,2028-02-01,2028-02-16,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1482,2028-02-01,2028-02-17,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1483,2028-02-01,2028-02-18,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1484,2028-02-01,2028-02-19,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1485,2028-02-01,2028-02-20,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1486,2028-02-01,2028-02-21,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1487,2028-02-01,2028-02-22,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1488,2028-02-01,2028-02-23,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1489,2028-02-01,2028-02-24,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1490,2028-02-01,2028-02-25,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1491,2028-02-01,2028-02-26,7570.1,0.0,0.0,0.0,0.0,0,0.0,7570.1
49,1492,2028-02-01,2028-02-27,7570.1,113.1,14.54,98.56,14.56,0,0.0,7456.98
50,1493,2028-02-01,2028-02-28,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1494,2028-02-01,2028-02-29,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1495,2028-03-01,2028-03-01,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1496,2028-03-01,2028-03-02,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1497,2028-03-01,2028-03-03,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1498,2028-03-01,2028-03-04,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1499,2028-03-01,2028-03-05,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1500,2028-03-01,2028-03-06,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1501,2028-03-01,2028-03-07,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1502,2028-03-01,2028-03-08,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1503,2028-03-01,2028-03-09,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1504,2028-03-01,2028-03-10,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1505,2028-03-01,2028-03-11,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1506,2028-03-01,2028-03-12,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1507,2028-03-01,2028-03-13,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1508,2028-03-01,2028-03-14,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1509,2028-03-01,2028-03-15,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1510,2028-03-01,2028-03-16,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1511,2028-03-01,2028-03-17,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1512,2028-03-01,2028-03-18,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1513,2028-03-01,2028-03-19,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1514,2028-03-01,2028-03-20,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1515,2028-03-01,2028-03-21,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1516,2028-03-01,2028-03-22,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1517,2028-03-01,2028-03-23,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1518,2028-03-01,2028-03-24,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1519,2028-03-01,2028-03-25,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1520,2028-03-01,2028-03-26,7456.98,0.0,0.0,0.0,0.0,0,0.0,7456.98
50,1521,2028-03-01,2028-03-27,7456.98,113.1,14.32,98.78,14.34,0,0.0,7343.87
51,1522,2028-03-01,2028-03-28,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1523,2028-03-01,2028-03-29,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1524,2028-03-01,2028-03-30,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1525,2028-03-01,2028-03-31,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1526,2028-04-01,2028-04-01,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1527,2028-04-01,2028-04-02,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1528,2028-04-01,2028-04-03,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1529,2028-04-01,2028-04-04,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1530,2028-04-01,2028-04-05,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1531,2028-04-01,2028-04-06,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1532,2028-04-01,2028-04-07,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1533,2028-04-01,2028-04-08,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1534,2028-04-01,2028-04-09,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1535,2028-04-01,2028-04-10,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1536,2028-04-01,2028-04-11,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1537,2028-04-01,2028-04-12,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1538,2028-04-01,2028-04-13,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1539,2028-04-01,2028-04-14,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1540,2028-04-01,2028-04-15,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1541,2028-04-01,2028-04-16,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1542,2028-04-01,2028-04-17,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1543,2028-04-01,2028-04-18,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1544,2028-04-01,2028-04-19,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1545,2028-04-01,2028-04-20,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1546,2028-04-01,2028-04-21,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1547,2028-04-01,2028-04-22,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1548,2028-04-01,2028-04-23,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1549,2028-04-01,2028-04-24,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1550,2028-04-01,2028-04-25,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1551,2028-04-01,2028-04-26,7343.87,0.0,0.0,0.0,0.0,0,0.0,7343.87
51,1552,2028-04-01,2028-04-27,7343.87,113.1,14.11,98.99,14.12,0,0.0,7230.75
52,1553,2028-04-01,2028-04-28,7230.75,0.0,0.0,0.0,0.0,0,0.0,7230.75
52,1554,2028-04-01,2028-04-29,7230.75,0.0,0.0,0.0,0.0,0,0.0,7230.75
52,1555,2028-04-01,2028-04-30,7230.75,0.0,0.0,0.0,0.0,0,0.0,7230.75
52,1556,2028-05-01,2028-05-01,7230.75,0.0,0.0,0.0,0.0,0,0.0,7230.75
52,1557,2028-05-01,2028-05-02,7230.75,0.0,0.0,0.0,0.0,0,0.0,7230.75
