period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
10,295,2024-11-01,2024-11-17,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,302,2024-11-01,2024-11-17,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,301,2024-11-01,2024-11-17,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
11,309,2024-11-01,2024-11-17,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,308,2024-11-01,2024-11-17,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
10,304,2024-11-01,2024-11-17,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
11,306,2024-11-01,2024-11-17,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
10,303,2024-11-01,2024-11-17,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
11,307,2024-11-01,2024-11-17,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
10,298,2024-11-01,2024-11-17,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,297,2024-11-01,2024-11-17,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,299,2024-11-01,2024-11-17,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,305,2024-11-01,2024-11-17,9516.86,53.68,39.65,14.03,39.65,0,0.0,9463.18
10,300,2024-11-01,2024-11-17,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,296,2024-11-01,2024-11-17,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,294,2024-11-01,2024-11-17,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,305,2024-11-01,2024-11-18,11866.26,14.84,11.39,3.45,11.41,0,0.0,11851.4
10,300,2024-11-01,2024-11-18,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
10,297,2024-11-01,2024-11-18,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
11,310,2024-11-01,2024-11-18,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
10,298,2024-11-01,2024-11-18,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,304,2024-11-01,2024-11-18,12710.19,0.0,0.0,0.0,0.0,0,0.0,12710.19
11,307,2024-11-01,2024-11-18,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
10,301,2024-11-01,2024-11-18,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,296,2024-11-01,2024-11-18,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
11,306,2024-11-01,2024-11-18,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,308,2024-11-01,2024-11-18,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,309,2024-11-01,2024-11-18,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
10,302,2024-11-01,2024-11-18,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,299,2024-11-01,2024-11-18,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,295,2024-11-01,2024-11-18,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,303,2024-11-01,2024-11-18,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
11,308,2024-11-01,2024-11-19,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
10,302,2024-11-01,2024-11-19,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,296,2024-11-01,2024-11-19,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,297,2024-11-01,2024-11-19,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,305,2024-11-01,2024-11-19,12710.19,32.17,24.42,7.76,24.44,0,0.0,12677.99
11,310,2024-11-01,2024-11-19,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,311,2024-11-01,2024-11-19,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
10,301,2024-11-01,2024-11-19,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
11,309,2024-11-01,2024-11-19,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
10,298,2024-11-01,2024-11-19,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,304,2024-11-01,2024-11-19,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,299,2024-11-01,2024-11-19,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
11,306,2024-11-01,2024-11-19,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
10,303,2024-11-01,2024-11-19,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
11,307,2024-11-01,2024-11-19,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
10,300,2024-11-01,2024-11-19,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,305,2024-11-01,2024-11-20,13661.88,37.54,28.43,9.11,28.46,0,0.0,13624.32
10,303,2024-11-01,2024-11-20,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
11,311,2024-11-01,2024-11-20,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,309,2024-11-01,2024-11-20,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
10,299,2024-11-01,2024-11-20,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,304,2024-11-01,2024-11-20,9516.86,0.0,0.0,0.0,0.0,0,0.0,9516.86
10,302,2024-11-01,2024-11-20,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
11,306,2024-11-01,2024-11-20,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
10,300,2024-11-01,2024-11-20,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
11,312,2024-11-01,2024-11-20,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,307,2024-11-01,2024-11-20,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,310,2024-11-01,2024-11-20,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
10,297,2024-11-01,2024-11-20,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
11,308,2024-11-01,2024-11-20,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
10,298,2024-11-01,2024-11-20,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,301,2024-11-01,2024-11-20,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,299,2024-11-01,2024-11-21,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,304,2024-11-01,2024-11-21,11866.26,0.0,0.0,0.0,0.0,0,0.0,11866.26
10,300,2024-11-01,2024-11-21,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,302,2024-11-01,2024-11-21,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
10,301,2024-11-01,2024-11-21,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
11,306,2024-11-01,2024-11-21,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
10,298,2024-11-01,2024-11-21,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,303,2024-11-01,2024-11-21,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
11,310,2024-11-01,2024-11-21,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,312,2024-11-01,2024-11-21,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,309,2024-11-01,2024-11-21,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
10,305,2024-11-01,2024-11-21,9516.86,53.68,39.65,14.03,39.65,0,0.0,9463.18
11,313,2024-11-01,2024-11-21,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,307,2024-11-01,2024-11-21,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,308,2024-11-01,2024-11-21,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,311,2024-11-01,2024-11-21,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
10,302,2024-11-01,2024-11-22,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,305,2024-11-01,2024-11-22,11866.26,14.84,11.39,3.45,11.41,0,0.0,11851.4
11,312,2024-11-01,2024-11-22,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,308,2024-11-01,2024-11-22,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
10,301,2024-11-01,2024-11-22,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
11,310,2024-11-01,2024-11-22,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
10,300,2024-11-01,2024-11-22,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,299,2024-11-01,2024-11-22,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
11,306,2024-11-01,2024-11-22,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,311,2024-11-01,2024-11-22,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,309,2024-11-01,2024-11-22,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
10,304,2024-11-01,2024-11-22,8382.16,0.0,0.0,0.0,0.0,0,0.0,8382.16
11,307,2024-11-01,2024-11-22,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
10,303,2024-11-01,2024-11-22,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
11,314,2024-11-01,2024-11-22,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,313,2024-11-01,2024-11-22,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,314,2024-11-01,2024-11-23,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,310,2024-11-01,2024-11-23,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
10,301,2024-11-01,2024-11-23,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
10,302,2024-11-01,2024-11-23,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
11,315,2024-11-01,2024-11-23,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,312,2024-11-01,2024-11-23,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,309,2024-11-01,2024-11-23,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,311,2024-11-01,2024-11-23,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
10,300,2024-11-01,2024-11-23,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
11,307,2024-11-01,2024-11-23,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,308,2024-11-01,2024-11-23,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,306,2024-11-01,2024-11-23,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,313,2024-11-01,2024-11-23,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
10,305,2024-11-01,2024-11-23,8382.16,513.07,16.1,496.97,16.12,0,0.0,7869.07
10,303,2024-11-01,2024-11-23,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
10,304,2024-11-01,2024-11-23,11238.73,0.0,0.0,0.0,0.0,0,0.0,11238.73
11,315,2024-11-01,2024-11-24,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,307,2024-11-01,2024-11-24,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,313,2024-11-01,2024-11-24,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,312,2024-11-01,2024-11-24,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,306,2024-11-01,2024-11-24,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,311,2024-11-01,2024-11-24,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
10,301,2024-11-01,2024-11-24,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,303,2024-11-01,2024-11-24,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,302,2024-11-01,2024-11-24,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
11,316,2024-11-01,2024-11-24,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,310,2024-11-01,2024-11-24,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
10,305,2024-11-01,2024-11-24,11238.73,306.78,23.39,283.39,23.41,0,0.0,10931.92
11,308,2024-11-01,2024-11-24,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,309,2024-11-01,2024-11-24,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,314,2024-11-01,2024-11-24,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
10,304,2024-11-01,2024-11-24,7302.62,0.0,0.0,0.0,0.0,0,0.0,7302.62
11,312,2024-11-01,2024-11-25,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,317,2024-11-01,2024-11-25,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,308,2024-11-01,2024-11-25,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,306,2024-11-01,2024-11-25,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,315,2024-11-01,2024-11-25,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
10,303,2024-11-01,2024-11-25,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
11,313,2024-11-01,2024-11-25,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,309,2024-11-01,2024-11-25,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
10,305,2024-11-01,2024-11-25,7302.62,299.71,30.43,269.28,30.43,0,0.0,7002.91
11,310,2024-11-01,2024-11-25,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,314,2024-11-01,2024-11-25,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,307,2024-11-01,2024-11-25,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
10,304,2024-11-01,2024-11-25,11426.79,0.0,0.0,0.0,0.0,0,0.0,11426.79
10,302,2024-11-01,2024-11-25,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
11,311,2024-11-01,2024-11-25,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,316,2024-11-01,2024-11-25,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,317,2024-11-01,2024-11-26,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,316,2024-11-01,2024-11-26,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,308,2024-11-01,2024-11-26,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,310,2024-11-01,2024-11-26,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
10,305,2024-11-01,2024-11-26,11426.79,63.67,10.97,52.7,10.99,0,0.0,11363.11
11,318,2024-11-01,2024-11-26,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
10,303,2024-11-01,2024-11-26,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
10,304,2024-11-01,2024-11-26,11981.85,0.0,0.0,0.0,0.0,0,0.0,11981.85
11,311,2024-11-01,2024-11-26,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,307,2024-11-01,2024-11-26,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,309,2024-11-01,2024-11-26,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,306,2024-11-01,2024-11-26,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,312,2024-11-01,2024-11-26,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,313,2024-11-01,2024-11-26,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,314,2024-11-01,2024-11-26,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,315,2024-11-01,2024-11-26,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,315,2024-11-01,2024-11-27,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,313,2024-11-01,2024-11-27,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,308,2024-11-01,2024-11-27,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,317,2024-11-01,2024-11-27,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,309,2024-11-01,2024-11-27,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,310,2024-11-01,2024-11-27,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,311,2024-11-01,2024-11-27,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,306,2024-11-01,2024-11-27,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
10,304,2024-11-01,2024-11-27,13661.88,0.0,0.0,0.0,0.0,0,0.0,13661.88
11,307,2024-11-01,2024-11-27,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,318,2024-11-01,2024-11-27,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
10,305,2024-11-01,2024-11-27,11981.85,113.1,23.02,90.08,23.04,0,0.0,11868.72
11,312,2024-11-01,2024-11-27,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,319,2024-11-01,2024-11-27,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,316,2024-11-01,2024-11-27,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,314,2024-11-01,2024-11-27,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,314,2024-11-01,2024-11-28,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
10,305,2024-11-01,2024-11-28,13661.88,37.54,28.43,9.11,28.46,0,0.0,13624.32
11,317,2024-11-01,2024-11-28,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,312,2024-11-01,2024-11-28,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,306,2024-11-01,2024-11-28,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,320,2024-11-01,2024-11-28,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,318,2024-11-01,2024-11-28,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,308,2024-11-01,2024-11-28,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,315,2024-11-01,2024-11-28,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,319,2024-11-01,2024-11-28,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,309,2024-11-01,2024-11-28,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,311,2024-11-01,2024-11-28,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,310,2024-11-01,2024-11-28,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,316,2024-11-01,2024-11-28,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,313,2024-11-01,2024-11-28,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,307,2024-11-01,2024-11-28,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,314,2024-11-01,2024-11-29,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,320,2024-11-01,2024-11-29,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,321,2024-11-01,2024-11-29,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,316,2024-11-01,2024-11-29,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,311,2024-11-01,2024-11-29,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,319,2024-11-01,2024-11-29,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,308,2024-11-01,2024-11-29,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,313,2024-11-01,2024-11-29,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,318,2024-11-01,2024-11-29,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,310,2024-11-01,2024-11-29,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,315,2024-11-01,2024-11-29,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,312,2024-11-01,2024-11-29,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,309,2024-11-01,2024-11-29,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,307,2024-11-01,2024-11-29,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,306,2024-11-01,2024-11-29,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,317,2024-11-01,2024-11-29,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,312,2024-11-01,2024-11-30,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,313,2024-11-01,2024-11-30,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,309,2024-11-01,2024-11-30,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,308,2024-11-01,2024-11-30,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,315,2024-11-01,2024-11-30,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,322,2024-11-01,2024-11-30,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,316,2024-11-01,2024-11-30,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,307,2024-11-01,2024-11-30,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,319,2024-11-01,2024-11-30,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,317,2024-11-01,2024-11-30,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,320,2024-11-01,2024-11-30,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,311,2024-11-01,2024-11-30,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,318,2024-11-01,2024-11-30,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,314,2024-11-01,2024-11-30,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,321,2024-11-01,2024-11-30,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,310,2024-11-01,2024-11-30,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,309,2024-12-01,2024-12-01,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,321,2024-12-01,2024-12-01,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,312,2024-12-01,2024-12-01,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,315,2024-12-01,2024-12-01,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,320,2024-12-01,2024-12-01,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,310,2024-12-01,2024-12-01,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,313,2024-12-01,2024-12-01,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,319,2024-12-01,2024-12-01,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,311,2024-12-01,2024-12-01,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,314,2024-12-01,2024-12-01,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,322,2024-12-01,2024-12-01,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,317,2024-12-01,2024-12-01,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,318,2024-12-01,2024-12-01,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,308,2024-12-01,2024-12-01,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,323,2024-12-01,2024-12-01,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,316,2024-12-01,2024-12-01,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,314,2024-12-01,2024-12-02,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,311,2024-12-01,2024-12-02,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,323,2024-12-01,2024-12-02,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,317,2024-12-01,2024-12-02,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,324,2024-12-01,2024-12-02,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,319,2024-12-01,2024-12-02,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,316,2024-12-01,2024-12-02,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,321,2024-12-01,2024-12-02,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,322,2024-12-01,2024-12-02,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,320,2024-12-01,2024-12-02,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,309,2024-12-01,2024-12-02,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,318,2024-12-01,2024-12-02,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,313,2024-12-01,2024-12-02,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,315,2024-12-01,2024-12-02,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,310,2024-12-01,2024-12-02,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,312,2024-12-01,2024-12-02,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,321,2024-12-01,2024-12-03,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,310,2024-12-01,2024-12-03,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,320,2024-12-01,2024-12-03,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,319,2024-12-01,2024-12-03,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,325,2024-12-01,2024-12-03,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,316,2024-12-01,2024-12-03,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,324,2024-12-01,2024-12-03,11851.4,0.0,0.0,0.0,0.0,0,0.0,11851.4
11,313,2024-12-01,2024-12-03,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,315,2024-12-01,2024-12-03,7869.07,0.0,0.0,0.0,0.0,0,0.0,7869.07
11,312,2024-12-01,2024-12-03,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,311,2024-12-01,2024-12-03,11868.72,0.0,0.0,0.0,0.0,0,0.0,11868.72
11,323,2024-12-01,2024-12-03,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,318,2024-12-01,2024-12-03,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,314,2024-12-01,2024-12-03,10931.92,0.0,0.0,0.0,0.0,0,0.0,10931.92
11,322,2024-12-01,2024-12-03,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
11,317,2024-12-01,2024-12-03,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,314,2024-12-01,2024-12-04,7002.91,0.0,0.0,0.0,0.0,0,0.0,7002.91
11,313,2024-12-01,2024-12-04,11363.11,0.0,0.0,0.0,0.0,0,0.0,11363.11
11,320,2024-12-01,2024-12-04,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,326,2024-12-01,2024-12-04,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,324,2024-12-01,2024-12-04,12677.99,0.0,0.0,0.0,0.0,0,0.0,12677.99
11,318,2024-12-01,2024-12-04,9463.18,0.0,0.0,0.0,0.0,0,0.0,9463.18
11,323,2024-12-01,2024-12-04,13624.32,0.0,0.0,0.0,0.0,0,0.0,13624.32
